Country Code,Country,Year,Item,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,Commodity,dominant_partner_code,dominant_partner,dominant_partner_import_quantity_t,total_import_quantity_t,dominant_partner_import_share
157,Nicaragua,2012,Maize and products,622.3,12.92,5.27,Maize,231,United States of America,100668.0,139141.0,0.7234963094989975
157,Nicaragua,2012,Rice and products,390.9,7.97,1.05,Rice,231,United States of America,51018.8,92124.45,0.553803034916355
157,Nicaragua,2012,Wheat and products,186.58,5.7,1.25,Wheat,185,Russian Federation,73819.0,145011.0,0.5090579335360765
157,Nicaragua,2013,Maize and products,626.32,13.01,5.31,Maize,231,United States of America,42735.0,108870.0,0.3925323780655828
157,Nicaragua,2013,Rice and products,391.55,7.97,1.03,Rice,21,Brazil,71889.7,86093.79999999999,0.8350159941830888
157,Nicaragua,2013,Wheat and products,214.58,6.7,1.11,Wheat,185,Russian Federation,100000.0,213149.0,0.4691553795701598
157,Nicaragua,2014,Maize and products,611.71,12.71,5.18,Maize,231,United States of America,118038.0,154493.45,0.7640323910172243
157,Nicaragua,2014,Rice and products,393.41,8.0,1.02,Rice,21,Brazil,43622.28999999999,95825.13,0.4552280805671748
157,Nicaragua,2014,Wheat and products,206.6,6.1,1.85,Wheat,185,Russian Federation,42369.4,106408.18,0.398178034808978
157,Nicaragua,2015,Maize and products,603.35,12.53,5.11,Maize,231,United States of America,128367.98,177888.79,0.7216192768526898
157,Nicaragua,2015,Rice and products,400.05,8.14,1.04,Rice,21,Brazil,52198.22,98683.19,0.528947432688384
157,Nicaragua,2015,Wheat and products,226.24,6.55,2.31,Wheat,185,Russian Federation,91095.0,161308.65,0.5647248303175311
157,Nicaragua,2016,Maize and products,648.65,13.47,5.49,Maize,231,United States of America,229225.94,238561.05,0.9608690940956204
157,Nicaragua,2016,Rice and products,417.03,8.51,1.13,Rice,21,Brazil,65792.3,109601.9,0.6002843016407562
157,Nicaragua,2016,Wheat and products,213.73,6.04,2.48,Wheat,185,Russian Federation,65188.0,142461.97,0.4575817672604134
157,Nicaragua,2017,Maize and products,627.67,13.04,5.32,Maize,231,United States of America,173191.64,229430.88,0.7548750194394059
157,Nicaragua,2017,Rice and products,412.25,8.39,1.06,Rice,21,Brazil,48116.02,102155.88,0.4710058784672992
157,Nicaragua,2017,Wheat and products,222.97,6.07,3.11,Wheat,185,Russian Federation,100958.0,135840.96,0.7432073507136582
157,Nicaragua,2018,Maize and products,605.68,12.58,5.13,Maize,231,United States of America,218966.42,220825.97,0.9915791154455248
157,Nicaragua,2018,Rice and products,401.54,8.17,1.04,Rice,21,Brazil,76541.03,89029.69,0.8597247727134621
157,Nicaragua,2018,Wheat and products,246.3,6.78,3.26,Wheat,185,Russian Federation,129610.0,159957.94,0.8102755011723707
157,Nicaragua,2019,Maize and products,605.94,12.58,5.13,Maize,231,United States of America,178928.43,279084.61,0.6411261086736384
157,Nicaragua,2019,Rice and products,445.09,9.05,1.15,Rice,231,United States of America,81448.99,94562.71,0.8613225022844628
157,Nicaragua,2019,Wheat and products,206.98,5.67,2.78,Wheat,185,Russian Federation,105235.09,137190.13,0.7670747888350277
157,Nicaragua,2020,Maize and products,567.39,11.79,4.8,Maize,231,United States of America,373896.06,407504.72,0.9175257160211544
157,Nicaragua,2020,Rice and products,521.75,10.59,1.36,Rice,231,United States of America,60386.38,103646.69,0.5826175442746893
157,Nicaragua,2020,Wheat and products,211.75,5.81,2.83,Wheat,185,Russian Federation,102402.3,136550.03,0.7499251373287872
157,Nicaragua,2021,Maize and products,584.08,12.14,4.95,Maize,231,United States of America,458606.57,507353.43,0.9039193250354096
157,Nicaragua,2021,Rice and products,508.07,10.32,1.32,Rice,231,United States of America,66868.48999999999,102216.65,0.6541839318741124
157,Nicaragua,2021,Wheat and products,218.6,5.97,2.97,Wheat,185,Russian Federation,65984.4,139130.08,0.4742640843734151
157,Nicaragua,2022,Maize and products,585.58,12.17,4.96,Maize,231,United States of America,382567.01,518644.4,0.7376287298195063
157,Nicaragua,2022,Rice and products,518.89,10.53,1.35,Rice,231,United States of America,63754.76,84560.97,0.7539501971181267
157,Nicaragua,2022,Wheat and products,257.89,7.11,3.37,Wheat,231,United States of America,98667.76,189046.69,0.5219227059727943
157,Nicaragua,2023,Maize and products,584.72,12.15,4.95,Maize,231,United States of America,275055.37,463362.73,0.593607021436532
157,Nicaragua,2023,Rice and products,531.84,10.8,1.38,Rice,231,United States of America,89890.12000000001,114197.36000000002,0.7871470934179213
157,Nicaragua,2023,Wheat and products,245.62,6.77,3.19,Wheat,33,Canada,90000.0,157668.38,0.5708183213400175
158,Niger,2010,Maize and products,28.72,0.59,0.24,Maize,53,Benin,26585.0,50624.0,0.5251461757269279
158,Niger,2010,Rice and products,136.83,2.78,0.35,Rice,216,Thailand,74386.9,257164.95,0.2892575368455148
158,Niger,2010,Wheat and products,39.46,1.21,0.26,Wheat,68,France,24160.0,40642.0,0.5944589341075734
158,Niger,2011,Maize and products,22.26,0.46,0.19,Maize,159,Nigeria,10816.0,16178.0,0.6685622450241068
158,Niger,2011,Rice and products,138.06,2.82,0.37,Rice,165,Pakistan,152804.7,297947.95,0.5128570275445762
158,Niger,2011,Wheat and products,29.99,0.92,0.21,Wheat,68,France,14909.0,30757.0,0.4847351822349384
158,Niger,2012,Maize and products,43.15,0.89,0.37,Maize,159,Nigeria,26579.0,76286.0,0.3484125527619747
158,Niger,2012,Rice and products,150.32,3.07,0.41,Rice,165,Pakistan,204823.0,617217.5,0.3318489835430784
158,Niger,2012,Wheat and products,39.57,1.2,0.29,Wheat,4,Algeria,15847.0,34743.0,0.4561206573986127
158,Niger,2013,Maize and products,37.63,0.78,0.32,Maize,53,Benin,25787.0,60768.0,0.4243516324381253
158,Niger,2013,Rice and products,154.27,3.15,0.43,Rice,165,Pakistan,239621.0,726941.65,0.3296289323909285
158,Niger,2013,Wheat and products,32.72,0.99,0.26,Wheat,4,Algeria,23070.0,32862.0,0.7020266569289757
158,Niger,2014,Maize and products,43.46,0.9,0.37,Maize,233,Burkina Faso,32386.19,68164.42,0.4751186909534329
158,Niger,2014,Rice and products,156.13,3.18,0.42,Rice,216,Thailand,404550.59,696210.0,0.5810755231898422
158,Niger,2014,Wheat and products,29.79,0.89,0.26,Wheat,4,Algeria,20141.15,35925.83,0.5606314453973645
158,Niger,2015,Maize and products,32.52,0.67,0.28,Maize,53,Benin,31989.0,52944.14,0.6042028447340915
158,Niger,2015,Rice and products,157.86,3.22,0.43,Rice,216,Thailand,382571.48,767258.19,0.4986215657078877
158,Niger,2015,Wheat and products,27.58,0.85,0.2,Wheat,68,France,13119.81,35953.81,0.3649073630861374
158,Niger,2016,Maize and products,22.79,0.47,0.19,Maize,53,Benin,16757.4,20799.57,0.8056608862587064
158,Niger,2016,Rice and products,153.36,3.12,0.4,Rice,216,Thailand,555860.09,769828.46,0.7220570800928819
158,Niger,2016,Wheat and products,22.58,0.69,0.19,Wheat,68,France,11101.96,33231.649999999994,0.3340779046481291
158,Niger,2017,Maize and products,18.04,0.37,0.15,Maize,53,Benin,4197.0,6320.22,0.664059162497508
158,Niger,2017,Rice and products,181.93,3.7,0.47,Rice,216,Thailand,760592.0,861117.36,0.8832617194014066
158,Niger,2017,Wheat and products,31.56,0.97,0.24,Wheat,4,Algeria,21043.92,48911.42,0.4302455336606461
158,Niger,2018,Maize and products,25.7,0.53,0.22,Maize,159,Nigeria,32954.28,48343.25,0.6816728291953892
158,Niger,2018,Rice and products,186.75,3.8,0.48,Rice,216,Thailand,729875.29,964441.9,0.7567851313801277
158,Niger,2018,Wheat and products,26.3,0.82,0.17,Wheat,4,Algeria,40629.42,70821.09999999999,0.57369089155633
158,Niger,2019,Maize and products,29.96,0.62,0.25,Maize,159,Nigeria,24444.81,32817.020000000004,0.744882076434728
158,Niger,2019,Rice and products,232.38,4.74,0.63,Rice,216,Thailand,656010.38,989142.23,0.6632113765883799
158,Niger,2019,Wheat and products,40.33,1.26,0.27,Wheat,4,Algeria,26677.5,55760.86,0.4784269826541412
158,Niger,2020,Maize and products,24.23,0.5,0.21,Maize,81,Ghana,13760.38,24417.72,0.5635407400854788
158,Niger,2020,Rice and products,229.17,4.7,0.67,Rice,216,Thailand,410179.81,1168813.75,0.3509368451560396
158,Niger,2020,Wheat and products,45.93,1.42,0.32,Wheat,4,Algeria,30522.87,77280.84,0.3949603808654254
158,Niger,2021,Maize and products,21.2,0.44,0.18,Maize,233,Burkina Faso,44934.0,55035.62,0.8164530534951727
158,Niger,2021,Rice and products,401.57,8.48,1.69,Rice,100,India,345595.77,932114.91,0.3707651988959172
158,Niger,2021,Wheat and products,35.65,1.1,0.25,Wheat,4,Algeria,25103.4,56788.41,0.4420514678963542
158,Niger,2022,Maize and products,13.59,0.28,0.12,Maize,233,Burkina Faso,15433.0,24220.88,0.6371775096528285
158,Niger,2022,Rice and products,277.74,5.68,0.78,Rice,100,India,997798.7,1893596.35,0.5269331555270478
158,Niger,2022,Wheat and products,38.7,1.21,0.25,Wheat,4,Algeria,42595.74,67209.15999999999,0.6337787884865694
158,Niger,2023,Maize and products,13.47,0.28,0.11,Maize,233,Burkina Faso,14316.7,20812.120000000003,0.6879020493827634
158,Niger,2023,Rice and products,250.61,5.19,0.84,Rice,100,India,793630.25,1051472.27,0.754780009557456
158,Niger,2023,Wheat and products,33.06,1.03,0.19,Wheat,4,Algeria,43719.56,66690.36,0.6555604138289252
162,Norway,2010,Maize and products,1.87,0.05,0.01,Maize,68,France,50646.0,55785.0,0.9078784619521376
162,Norway,2010,Rice and products,42.49,0.87,0.11,Rice,216,Thailand,23536.5,47140.65,0.4992824664063817
162,Norway,2010,Wheat and products,734.4,21.67,7.26,Wheat,79,Germany,212855.0,386734.0,0.5503912249763403
162,Norway,2011,Maize and products,1.78,0.05,0.01,Maize,68,France,51032.0,52926.0,0.9642141858443865
162,Norway,2011,Rice and products,42.52,0.87,0.11,Rice,216,Thailand,24204.9,47380.8,0.510858828892716
162,Norway,2011,Wheat and products,746.28,22.02,7.42,Wheat,79,Germany,226236.0,411579.0,0.5496781905782365
162,Norway,2012,Maize and products,2.31,0.06,0.02,Maize,68,France,63752.0,72869.0,0.8748850677242723
162,Norway,2012,Rice and products,42.54,0.87,0.11,Rice,216,Thailand,20444.6,45293.95,0.4513759563915269
162,Norway,2012,Wheat and products,808.95,22.6,9.94,Wheat,79,Germany,195177.0,451612.0,0.4321785072141573
162,Norway,2013,Maize and products,3.26,0.09,0.02,Maize,68,France,70337.0,98056.0,0.7173145957412091
162,Norway,2013,Rice and products,42.79,0.87,0.11,Rice,216,Thailand,17633.9,44753.55,0.394022373644102
162,Norway,2013,Wheat and products,825.78,23.18,9.94,Wheat,79,Germany,243179.0,497035.0,0.4892593076946291
162,Norway,2014,Maize and products,2.35,0.06,0.02,Maize,68,France,69903.16,80933.88,0.8637070161470078
162,Norway,2014,Rice and products,43.28,0.88,0.11,Rice,216,Thailand,17599.06,47227.8,0.3726419608789738
162,Norway,2014,Wheat and products,823.16,23.13,9.85,Wheat,79,Germany,242511.58,491796.4,0.4931137763513519
162,Norway,2015,Maize and products,2.21,0.06,0.02,Maize,68,France,55744.29,72300.01000000001,0.7710135863051747
162,Norway,2015,Rice and products,44.67,0.91,0.12,Rice,216,Thailand,19899.14,50072.39,0.397407433517753
162,Norway,2015,Wheat and products,790.11,22.07,9.72,Wheat,79,Germany,124889.9,361265.81,0.3457008566628544
162,Norway,2016,Maize and products,1.78,0.05,0.01,Maize,68,France,22636.62,52017.64,0.4351719916551385
162,Norway,2016,Rice and products,44.05,0.9,0.12,Rice,216,Thailand,19359.19,49174.6,0.3936827142467859
162,Norway,2016,Wheat and products,803.43,22.45,9.86,Wheat,79,Germany,119316.32,324658.01,0.3675138648203997
162,Norway,2017,Maize and products,1.7,0.04,0.01,Maize,173,Poland,30919.77,47527.16,0.6505705369308834
162,Norway,2017,Rice and products,44.75,0.91,0.12,Rice,216,Thailand,19899.85,49600.24,0.4012047119126842
162,Norway,2017,Wheat and products,794.51,22.13,9.9,Wheat,210,Sweden,106966.02,306152.99000000005,0.3493874745433647
162,Norway,2018,Maize and products,3.28,0.09,0.02,Maize,230,Ukraine,35678.33,100836.01,0.3538252852329243
162,Norway,2018,Rice and products,45.15,0.92,0.12,Rice,216,Thailand,20906.28,49796.31,0.4198359276018644
162,Norway,2018,Wheat and products,855.27,23.38,11.69,Wheat,79,Germany,110352.06,438736.6,0.2515223484888199
162,Norway,2019,Maize and products,1.87,0.05,0.01,Maize,230,Ukraine,29225.29,61520.23,0.4750517025050134
162,Norway,2019,Rice and products,45.95,0.94,0.12,Rice,216,Thailand,20359.25,51469.87,0.3955566625678285
162,Norway,2019,Wheat and products,891.63,24.3,12.31,Wheat,79,Germany,131238.18,411195.04,0.3191628478787098
162,Norway,2020,Maize and products,3.27,0.09,0.02,Maize,173,Poland,53746.1,69580.5,0.7724304941758108
162,Norway,2020,Rice and products,50.05,1.02,0.14,Rice,216,Thailand,23727.870000000003,61901.39000000001,0.383317240533694
162,Norway,2020,Wheat and products,875.53,23.65,12.54,Wheat,79,Germany,92521.54,283799.23,0.3260105392111176
162,Norway,2021,Maize and products,4.81,0.13,0.03,Maize,173,Poland,48698.54,89477.82,0.5442526427219617
162,Norway,2021,Rice and products,43.02,0.88,0.12,Rice,216,Thailand,17049.309999999998,48058.7,0.3547601162744726
162,Norway,2021,Wheat and products,934.26,25.31,12.98,Wheat,79,Germany,71944.48,330154.96,0.2179112499173115
162,Norway,2022,Maize and products,5.46,0.14,0.04,Maize,173,Poland,100066.0,109592.31,0.9130750141136728
162,Norway,2022,Rice and products,46.54,0.95,0.13,Rice,216,Thailand,18974.47,56839.19,0.333827241380463
162,Norway,2022,Wheat and products,922.12,25.11,12.51,Wheat,210,Sweden,69009.14,298192.62,0.2314247079622561
162,Norway,2023,Maize and products,4.43,0.12,0.03,Maize,173,Poland,74956.97,81768.00000000001,0.91670298894433
162,Norway,2023,Rice and products,46.43,0.95,0.13,Rice,216,Thailand,18810.29,58209.810000000005,0.3231463906169767
162,Norway,2023,Wheat and products,932.07,25.52,12.29,Wheat,79,Germany,96462.37,286365.57,0.3368504460923846
165,Pakistan,2010,Maize and products,50.39,1.04,0.43,Maize,231,United States of America,5992.0,9701.0,0.6176682816204515
165,Pakistan,2010,Rice and products,88.52,1.8,0.24,Rice,41,"China, mainland",1881.1,1939.35,0.9699641632505736
165,Pakistan,2010,Wheat and products,996.09,32.48,5.26,Wheat,106,Italy,133222.0,167900.0,0.7934603930911257
165,Pakistan,2011,Maize and products,63.56,1.31,0.54,Maize,231,United States of America,4559.0,12174.0,0.3744866108099228
165,Pakistan,2011,Rice and products,235.99,4.8,0.62,Rice,106,Italy,31076.0,36686.4,0.8470713943041562
165,Pakistan,2011,Wheat and products,848.06,27.73,4.49,Wheat,106,Italy,25054.0,46435.0,0.5395499084742112
165,Pakistan,2012,Maize and products,57.89,1.2,0.49,Maize,231,United States of America,7903.0,17685.0,0.4468758835171049
165,Pakistan,2012,Rice and products,127.62,2.6,0.34,Rice,41,"China, mainland",6351.3,13134.05,0.4835751348593922
165,Pakistan,2012,Wheat and products,925.66,30.24,4.88,Wheat,231,United States of America,50451.0,80574.0,0.6261449102688212
165,Pakistan,2013,Maize and products,57.9,1.2,0.49,Maize,231,United States of America,13966.0,24369.0,0.5731051746070828
165,Pakistan,2013,Rice and products,223.21,4.54,0.58,Rice,106,Italy,80556.0,88701.2,0.9081726064585371
165,Pakistan,2013,Wheat and products,919.92,30.05,4.84,Wheat,230,Ukraine,197367.0,412781.0,0.4781397399589613
165,Pakistan,2014,Maize and products,54.09,1.12,0.46,Maize,231,United States of America,10655.0,23259.0,0.4581022399931209
165,Pakistan,2014,Rice and products,178.76,3.64,0.46,Rice,41,"China, mainland",21517.6,22451.23,0.9584151959603104
165,Pakistan,2014,Wheat and products,860.07,28.09,4.52,Wheat,230,Ukraine,456632.99,689774.0,0.6620037722500413
165,Pakistan,2015,Maize and products,53.9,1.11,0.46,Maize,231,United States of America,14014.0,23849.0,0.5876137364250074
165,Pakistan,2015,Rice and products,257.19,5.24,0.67,Rice,41,"China, mainland",4904.16,6943.06,0.706339855913675
165,Pakistan,2015,Wheat and products,862.47,28.18,4.55,Wheat,230,Ukraine,5557.0,12602.0,0.4409617521028408
165,Pakistan,2016,Maize and products,42.16,0.87,0.36,Maize,231,United States of America,44133.0,61814.0,0.7139644740673634
165,Pakistan,2016,Rice and products,139.54,2.84,0.36,Rice,41,"China, mainland",12674.4,13707.22,0.9246513881005776
165,Pakistan,2016,Wheat and products,871.26,28.45,4.59,Wheat,216,Thailand,47.0,122.46,0.3837987914421035
165,Pakistan,2017,Maize and products,41.78,0.86,0.36,Maize,231,United States of America,30623.44,70964.56,0.4315314573922532
165,Pakistan,2017,Rice and products,169.09,3.44,0.44,Rice,41,"China, mainland",8302.57,9606.91,0.8642289768510374
165,Pakistan,2017,Wheat and products,888.31,29.0,4.68,Wheat,150,Netherlands (Kingdom of the),39.05,122.01,0.3200557331366281
165,Pakistan,2018,Maize and products,44.51,0.92,0.38,Maize,231,United States of America,14932.0,28201.0,0.5294847700436155
165,Pakistan,2018,Rice and products,121.41,2.47,0.32,Rice,41,"China, mainland",7696.6,8574.710000000001,0.8975930381319018
165,Pakistan,2018,Wheat and products,877.51,28.65,4.62,Wheat,225,United Arab Emirates,691.0,965.0,0.7160621761658031
165,Pakistan,2019,Maize and products,41.59,0.86,0.35,Maize,231,United States of America,7001.0,20190.0,0.346755819712729
165,Pakistan,2019,Rice and products,50.68,1.03,0.13,Rice,41,"China, mainland",6764.55,6919.75,0.9775714440550598
165,Pakistan,2019,Wheat and products,933.95,30.49,4.91,Wheat,225,United Arab Emirates,159.0,208.0,0.7644230769230769
165,Pakistan,2020,Maize and products,49.06,1.01,0.42,Maize,231,United States of America,10305.0,25214.72,0.4086898446621655
165,Pakistan,2020,Rice and products,82.56,1.68,0.21,Rice,41,"China, mainland",6087.5,6155.5,0.9889529688896108
165,Pakistan,2020,Wheat and products,946.42,30.88,4.96,Wheat,230,Ukraine,1191778.0,2490669.1,0.4784971235239558
165,Pakistan,2021,Maize and products,62.59,1.29,0.53,Maize,231,United States of America,16179.0,28868.06,0.5604463895391655
165,Pakistan,2021,Rice and products,105.69,2.15,0.28,Rice,41,"China, mainland",7693.99,7816.639999999999,0.9843091149138248
165,Pakistan,2021,Wheat and products,968.37,31.6,5.08,Wheat,230,Ukraine,1346044.0,2486238.0,0.5413978870888467
165,Pakistan,2022,Maize and products,48.26,1.0,0.41,Maize,231,United States of America,15305.0,34592.0,0.4424433395004625
165,Pakistan,2022,Rice and products,95.49,1.95,0.25,Rice,41,"China, mainland",7521.5,7947.4,0.9464101467146488
165,Pakistan,2022,Wheat and products,948.36,30.95,4.97,Wheat,185,Russian Federation,788251.0,2336822.0,0.3373175192633414
165,Pakistan,2023,Maize and products,55.33,1.14,0.47,Maize,231,United States of America,14596.0,27766.1,0.5256769946085335
165,Pakistan,2023,Rice and products,67.58,1.39,0.21,Rice,41,"China, mainland",6546.31,6882.26,0.9511860929404004
165,Pakistan,2023,Wheat and products,948.17,30.95,4.97,Wheat,185,Russian Federation,2031905.0,2605291.0,0.7799147964661145
166,Panama,2011,Maize and products,175.21,3.68,1.47,Maize,231,United States of America,278632.0,358536.0,0.7771381395452619
166,Panama,2011,Rice and products,614.97,12.52,1.6,Rice,231,United States of America,38415.45,42475.7,0.9044100509232338
166,Panama,2011,Wheat and products,287.67,8.17,3.23,Wheat,231,United States of America,136902.0,141603.0,0.9668015508146014
166,Panama,2012,Maize and products,179.7,3.77,1.51,Maize,9,Argentina,192362.0,342094.0,0.5623074359678919
