Reporter Country Code,Reporter Countries,Year,Commodity,partner_count,total_import_quantity_t,partner_hhi,effective_suppliers_hhi,shannon_h,effective_suppliers_shannon,shannon_evenness,top_partner_share,suppliers_over_5pct,dominant_partner_code,dominant_partner
109,Jamaica,2014,Wheat,10,195597.67,0.8162917002200798,1.2250522695874413,0.41537048454542436,1.5149318955907076,0.18039310938355774,0.900812775530506,2,231,United States of America
109,Jamaica,2015,Maize,2,150630.67,0.9990382418942889,1.0009626839748271,0.00415639699134676,1.0041650467891674,0.005996413327381778,0.9995188894798118,1,231,United States of America
109,Jamaica,2015,Rice,17,141121.88999999998,0.4778356953319356,2.0927695644531856,0.9180869264677524,2.5044945217934713,0.32404440293696984,0.5921625624486748,2,91,Guyana
109,Jamaica,2015,Wheat,9,199712.72,0.936830145271711,1.0674293574423437,0.17866389487179873,1.1956188230099984,0.08131344274712232,0.9677067639958036,1,231,United States of America
109,Jamaica,2016,Maize,4,219186.99000000002,0.9900398389064374,1.0100603639390555,0.03268935529276964,1.0332295221003545,0.023580385385368073,0.994996372731794,1,231,United States of America
109,Jamaica,2016,Rice,15,126810.87999999999,0.4492368892870807,2.2259970715827815,0.9310020598378667,2.537050180379234,0.34379054696214173,0.49478956379768047,2,91,Guyana
109,Jamaica,2016,Wheat,9,176066.83000000002,0.9305789797752094,1.0745998155272751,0.19453208493328114,1.2147424571904888,0.08853536727188803,0.9644270871463978,1,231,United States of America
109,Jamaica,2017,Maize,4,284196.83,0.9982066595989194,1.0017965622487444,0.007723026968576417,1.0077529264633267,0.00557098635410846,0.9991026641641287,1,231,United States of America
109,Jamaica,2017,Rice,13,151746.48,0.475175855623019,2.104484030841311,0.9043999664358122,2.4704491258437873,0.352599541119546,0.5917772853775586,2,91,Guyana
109,Jamaica,2017,Wheat,7,163413.33,0.9427741853849785,1.060699386451331,0.15672615843822915,1.1696752643392518,0.08054131302738488,0.9707591173865682,1,231,United States of America
109,Jamaica,2018,Maize,2,257109.38999999998,0.9999813310778181,1.0000186692707171,0.00011744526493434589,1.0001174521618994,0.0001694377012966713,0.9999906654517753,1,231,United States of America
109,Jamaica,2018,Rice,18,143485.19,0.4382745230482855,2.2816749489447923,0.9558357129201477,2.600843233230392,0.33069646155686166,0.508018144590393,3,91,Guyana
109,Jamaica,2018,Wheat,9,167152.13999999998,0.923345590336591,1.083018114198678,0.19184381966477154,1.2114812926343188,0.08731188502240005,0.9604442396011204,1,231,United States of America
109,Jamaica,2019,Maize,3,283109.13,0.963536710638273,1.037843176040042,0.09268052567776444,1.097111180423645,0.08436145001629704,0.9814238770752466,1,231,United States of America
109,Jamaica,2019,Rice,14,142736.77,0.444601985024337,2.249202733418433,0.9592098983727079,2.609633782764401,0.3634668665998812,0.545018217800501,2,207,Suriname
109,Jamaica,2019,Wheat,14,212230.43,0.9661965656114093,1.0349860841900218,0.0995405772644854,1.104663294045193,0.03771823224431323,0.9828697044057254,1,231,United States of America
109,Jamaica,2020,Maize,3,276102.02999999997,0.9538575629763035,1.048374556972342,0.1118532797496897,1.1183487641965864,0.10181324285503283,0.9763704381311503,1,231,United States of America
109,Jamaica,2020,Rice,15,138360.99000000002,0.4312582895951982,2.3187960072342095,0.9960149720117436,2.707470954417274,0.3677978242819698,0.52760470996919,3,207,Suriname
109,Jamaica,2020,Wheat,8,180226.41,0.8476878924949864,1.179679465583395,0.3314206707796783,1.3929456406036074,0.1593796527273119,0.9182869480671562,2,231,United States of America
109,Jamaica,2021,Maize,4,308949.74000000005,0.9537750167568365,1.0484652904836451,0.11204239210325914,1.118560277762779,0.08082150172835437,0.9763271851272637,1,231,United States of America
109,Jamaica,2021,Rice,11,147439.32,0.42315929628235094,2.3631762525022135,1.0142167543164526,2.7572029840835874,0.4229612384751275,0.506268544917326,3,207,Suriname
109,Jamaica,2021,Wheat,7,179823.58,0.9655007948375839,1.0357319282872466,0.09179332311802012,1.0961382522320584,0.04717243659096146,0.9824559715694683,1,231,United States of America
109,Jamaica,2022,Maize,4,337449.47000000003,0.7297356849985642,1.3703591869732499,0.5277864323955904,1.6951757663121692,0.38071743433279825,0.846736461017408,3,231,United States of America
109,Jamaica,2022,Rice,12,136825.34,0.42779354113975915,2.3375761993407522,1.0193839740219182,2.7714869300364566,0.41023028937883316,0.5207425028141717,2,91,Guyana
109,Jamaica,2022,Wheat,7,191737.89,0.9374982740850007,1.0666686303780144,0.16572402606607473,1.1802473392731472,0.08516530228619716,0.967982593320496,1,231,United States of America
109,Jamaica,2023,Maize,6,321668.03,0.8150916266296645,1.2268559353687831,0.3920633519295247,1.4800314712817855,0.21881472299316918,0.8998985071659126,2,231,United States of America
109,Jamaica,2023,Rice,13,132134.3,0.4075315502204027,2.453797747583411,1.0896466090837882,2.973223176822938,0.42482188036733126,0.520048390160617,2,91,Guyana
109,Jamaica,2023,Wheat,9,182359.06,0.7204252298558019,1.388069099412519,0.5012033358101722,1.6507064302133745,0.2281074683853211,0.8356275251693006,2,231,United States of America
110,Japan,2005,Maize,20,16655912.0,0.888436418007172,1.1255729501083187,0.2627807644881537,1.3005415627994912,0.08771837417113493,0.9413414287971742,1,231,United States of America
110,Japan,2005,Rice,12,1397648.2,0.32467231392626716,3.0800285614347125,1.3142104951942184,3.721811436994448,0.5288772096554775,0.4907634839725762,4,231,United States of America
110,Japan,2005,Wheat,10,5474266.0,0.41371853302028233,2.4171022571787364,1.0056223377591533,2.733607971025775,0.4367362321674484,0.5667715087282934,3,231,United States of America
110,Japan,2006,Maize,20,16883282.0,0.9374880933687791,1.0666802139391338,0.16054562520946222,1.1741513428194994,0.05359144628067805,0.9678621727694888,1,231,United States of America
110,Japan,2006,Rice,9,1109276.8,0.30055468341644537,3.3271815585532254,1.3729205445403987,3.946860862254657,0.6248430673412745,0.46004504917077504,4,231,United States of America
110,Japan,2006,Wheat,8,5338993.0,0.41125494430729753,2.4315817082378492,1.0009601203388985,2.7208929594287974,0.48136006724684965,0.5623373171682375,3,231,United States of America
110,Japan,2007,Maize,21,16627590.0,0.8766320698803169,1.1407294284094878,0.29624057312432917,1.3447936391272621,0.09730280501589815,0.9351962611539014,1,231,United States of America
110,Japan,2007,Rice,13,1171687.6,0.3339778580602746,2.9942104719395055,1.3359985175129387,3.8037922039202474,0.5208674056766335,0.5193572075013851,5,231,United States of America
110,Japan,2007,Wheat,9,5277161.0,0.4388768603600448,2.2785434601852153,0.9742151739621124,2.6490873222068267,0.4433844332577015,0.6001751699445971,3,231,United States of America
110,Japan,2008,Maize,22,16460158.0,0.9779815726974583,1.0225141535558904,0.07462937806679486,1.0774847373971308,0.024143757063482738,0.9889054527909149,1,231,United States of America
110,Japan,2008,Rice,9,1074523.3,0.44620425392314356,2.2411261013487445,0.9456679537058523,2.5745324728928103,0.4303920334134994,0.5696485129731481,3,231,United States of America
110,Japan,2008,Wheat,11,5782590.0,0.4679718439875107,2.1368806966657767,0.921826896146557,2.5138787928719175,0.384431674979189,0.6326604514586025,3,231,United States of America
110,Japan,2009,Maize,24,16294331.0,0.9313296158058864,1.0737337061215353,0.20107145677516813,1.222712139768241,0.06326873851383255,0.964845994597753,1,231,United States of America
110,Japan,2009,Rice,8,1246807.9,0.43814371477460634,2.282356145436044,0.9391575307063262,2.557825620816065,0.4516393040545138,0.5732440418447782,3,231,United States of America
110,Japan,2009,Wheat,13,4704556.0,0.4394315607510178,2.2756672240176226,0.9894008089963047,2.6896223918848836,0.3857389254560132,0.603657178275697,3,231,United States of America
110,Japan,2010,Maize,23,16192574.0,0.7932780287051793,1.2605920797179277,0.4767840156762729,1.6108854804671529,0.15206024404512772,0.8879662986255304,2,231,United States of America
110,Japan,2010,Rice,9,1303569.4,0.432284811632656,2.313289694873141,0.9149720609032936,2.4967054952341448,0.41642173055088877,0.4779498506178498,3,231,United States of America
110,Japan,2010,Wheat,13,5477475.0,0.438541139752806,2.2802877754266646,0.9994362818423324,2.7167499154588395,0.3896514677511794,0.6034198239152164,3,231,United States of America
110,Japan,2011,Maize,26,15284558.0,0.8154216773151728,1.2263593522465124,0.43379454301467796,1.5431017945023644,0.13314355113556728,0.900675701580641,2,231,United States of America
110,Japan,2011,Rice,11,1443126.3,0.41313926939911305,2.4204912824056684,1.0163958877499788,2.7632178485051084,0.42387000770214345,0.4947446387748598,3,231,United States of America
110,Japan,2011,Wheat,11,6216449.0,0.42367746677501766,2.3602860157087906,0.9921394615392801,2.696998428678868,0.41375429227209004,0.5807748121154054,3,231,United States of America
110,Japan,2012,Maize,24,14895022.0,0.5794182499762223,1.7258690074760974,0.9153400702530712,2.497624475286286,0.28801905792541477,0.747092552129161,3,231,United States of America
110,Japan,2012,Rice,12,1210953.4,0.3437733106326708,2.908893649014311,1.2638280703764435,3.5389429128978587,0.5086018303682623,0.46382528014703134,4,231,United States of America
110,Japan,2012,Wheat,10,5973025.0,0.397789869812778,2.5138900607767,1.0179808192639714,2.767600832000057,0.4421034524896943,0.5412173898485273,3,231,United States of America
110,Japan,2013,Maize,24,14400910.0,0.315092069499242,3.173675559620537,1.3814492691433635,3.980666506192751,0.434684037114663,0.44763546192567,4,231,United States of America
110,Japan,2013,Rice,14,1357673.8,0.39177029719894085,2.5525161227120807,1.104865180093943,3.018817444685413,0.41865902937963784,0.49148462613037097,4,231,United States of America
110,Japan,2013,Wheat,15,6202492.0,0.3701652082862682,2.701496460538905,1.1775846543272468,3.2465232494412235,0.4348459470389268,0.5206397686607254,3,231,United States of America
110,Japan,2014,Maize,24,15034963.13,0.7099284194250964,1.4085927153188273,0.6311928932585447,1.8798517047124799,0.19860988106341773,0.8362079747913556,3,231,United States of America
110,Japan,2014,Rice,14,667435.52,0.4370678170409653,2.287974453873533,0.9430614202818061,2.56783060606525,0.35734783390222624,0.47824546407119595,3,216,Thailand
110,Japan,2014,Wheat,12,5762176.01,0.3920296807867524,2.550827268979049,1.0485394947544033,2.8534805499248135,0.4219633340527538,0.518206324280608,3,231,United States of America
110,Japan,2015,Maize,22,14708222.47,0.6706237614161283,1.4911490727503325,0.6268173456244478,1.871644293088252,0.2027850976111413,0.802899790514251,2,231,United States of America
110,Japan,2015,Rice,13,688022.0599999999,0.41253226228414686,2.4240528351967123,1.0053028862115854,2.7327348551955133,0.3919386881020167,0.4653120860688682,3,231,United States of America
110,Japan,2015,Wheat,15,5533571.74,0.3669744968176044,2.724985002151322,1.18743613504927,3.278664369513715,0.43848379714894825,0.5044409110705774,3,231,United States of America
110,Japan,2016,Maize,25,15342021.38,0.613993353296535,1.628682126005098,0.630507168816136,1.8785630863195137,0.19587806523787,0.7447891928305995,2,231,United States of America
110,Japan,2016,Rice,13,685756.5900000001,0.4393830866651288,2.275918282585464,0.9208087885064052,2.5113206960963796,0.3589968690133148,0.499604939997733,3,231,United States of America
110,Japan,2016,Wheat,15,5449790.470000001,0.3476646238791098,2.8763352130636126,1.24268104560906,3.464890552659893,0.45888405063660687,0.46259631152388136,3,231,United States of America
110,Japan,2017,Maize,22,14659814.85,0.714473855570457,1.3996313401860878,0.5073883427628179,1.6609476994741077,0.164147969631267,0.8306698436917844,2,231,United States of America
110,Japan,2017,Rice,10,678391.72,0.48212227698493,2.074162609232134,0.7897377812755827,2.2028187302003297,0.3429787605585028,0.4974161536051767,2,216,Thailand
110,Japan,2017,Wheat,15,5709418.99,0.3897823479869814,2.5655343428569,1.0865757097214337,2.9641067127013656,0.40123913112068005,0.5332009080664791,3,231,United States of America
110,Japan,2018,Maize,26,15811713.149999999,0.8457705154236042,1.1823538202903066,0.3651874983159905,1.4407841274225688,0.11208615031946075,0.9179700765062261,2,231,United States of America
110,Japan,2018,Rice,12,609537.42,0.41139201183503815,2.430771554215264,0.9838184252392806,2.674649718020364,0.3959176596526131,0.4863555382703165,3,231,United States of America
110,Japan,2018,Wheat,19,5655654.390000001,0.381607093465752,2.6204963616320898,1.1007771800422321,3.0065017093302644,0.3738495475134139,0.5072947889236209,3,231,United States of America
110,Japan,2019,Maize,20,15986092.64,0.5558352093739224,1.7990943774979147,0.7196515144515774,2.0537173950927103,0.24022557716675325,0.6854155200241602,2,231,United States of America
110,Japan,2019,Rice,14,677955.91,0.41578984181063655,2.405061161776604,1.0232008540252528,2.782085577093964,0.3877145231151241,0.5052871358551916,3,231,United States of America
110,Japan,2019,Wheat,17,5335348.0,0.36907928326058803,2.709444949512246,1.110325881551868,3.03534739699827,0.3918963193792712,0.4725472452780962,3,231,United States of America
110,Japan,2020,Maize,25,15770054.29,0.5255383768021282,1.9028106112534433,0.7333225102595369,2.0819865504624353,0.2278194469615998,0.6344974986132403,2,231,United States of America
110,Japan,2020,Rice,17,676388.7,0.39370973849361185,2.539942252447549,1.067660427554262,2.908566731020776,0.376837286113346,0.4686924840701804,3,231,United States of America
110,Japan,2020,Wheat,16,5377476.65,0.3912964786176222,2.55560694932092,1.0152153620425048,2.7599577235089012,0.36616154206325385,0.48938232023750394,3,231,United States of America
110,Japan,2021,Maize,27,15239706.219999999,0.5612846663272365,1.7816271492743516,0.8565232832469486,2.3549589192168385,0.25988036364352735,0.7282403505544742,3,231,United States of America
110,Japan,2021,Rice,15,662273.26,0.4096643160084659,2.441022956901461,1.0235363821912913,2.78301920178534,0.3779606381649422,0.4825156310855734,3,231,United States of America
110,Japan,2021,Wheat,17,5129485.87,0.360495156133398,2.7739623764319292,1.0666533331119568,2.905639004127084,0.37648182596262414,0.44189262967986304,3,231,United States of America
110,Japan,2022,Maize,27,15271341.08,0.47967765050743266,2.084733359876447,0.9880659273475412,2.6860344595771313,0.2997921218550516,0.6484400864419695,3,231,United States of America
110,Japan,2022,Rice,14,669312.92,0.38219284905294526,2.616480142100905,1.1222429178527873,3.071736134419785,0.4252438570617927,0.4393272432272785,3,231,United States of America
110,Japan,2022,Wheat,23,5350221.16,0.34523808925237925,2.8965517743581604,1.091191698756958,2.9778206240689835,0.34801266518477764,0.4025381261061739,3,231,United States of America
110,Japan,2023,Maize,29,14875792.9,0.4090753768704592,2.444537257779432,1.0555722012815936,2.8736189720176792,0.3134777146342481,0.45323866265979007,3,231,United States of America
110,Japan,2023,Rice,15,708770.7,0.37612212764570524,2.6587108986631263,1.171631626029284,3.227254016717248,0.43264767601147697,0.5214177166183648,4,216,Thailand
110,Japan,2023,Wheat,19,5030592.43,0.34817665598662406,2.8721052454430405,1.087478427832302,2.966783673602223,0.36933298177575513,0.3859909219479345,3,231,United States of America
110,Japan,2024,Maize,25,15276693.02,0.6300366529281097,1.587209244656604,0.6490409814452425,1.913704670412289,0.20163591786639298,0.7649078229628522,2,231,United States of America
110,Japan,2024,Rice,15,754030.25,0.40002418114748217,2.4998488769640574,1.1006251692271873,3.0060447232892855,0.406427166224326,0.4586805370208954,3,231,United States of America
110,Japan,2024,Wheat,23,5218580.08,0.3555124798353024,2.8128407769630708,1.073779132766421,2.926417950920287,0.34245929311919493,0.4048562803696595,3,231,United States of America
112,Jordan,2005,Maize,8,430183.0,0.6938347208264217,1.4412654339478816,0.595844468852698,1.814562639765406,0.286540620118302,0.8216944881596902,2,231,United States of America
112,Jordan,2005,Rice,14,260873.0,0.3904595774357981,2.561084572613477,1.1379901340893452,3.120490291195292,0.4312108423409089,0.5075726502934378,3,231,United States of America
112,Jordan,2005,Wheat,20,719832.0,0.15990729205800785,6.253623503531288,1.963437578072411,7.123773550482084,0.655411565113956,0.2276364485046511,7,150,Netherlands (Kingdom of the)
112,Jordan,2006,Maize,9,477211.0,0.637467681837276,1.5687069768272053,0.7533404128699603,2.1240834949983913,0.3428599973987475,0.7868280488085982,2,231,United States of America
112,Jordan,2006,Rice,15,276144.0,0.24604748072636345,4.064256203915898,1.6491537690061973,5.202575383317274,0.6089819783750579,0.3517367750159337,5,59,Egypt
112,Jordan,2006,Wheat,20,417671.0,0.38844444071872397,2.5743707340739337,1.2845697637009261,3.613113130348616,0.4287999214886366,0.5833634607142942,4,212,Syrian Arab Republic
112,Jordan,2007,Maize,9,449843.0,0.7573992112020232,1.320307686105138,0.542704378367177,1.7206538748288887,0.24699540682596885,0.8665578879742488,2,231,United States of America
112,Jordan,2007,Rice,13,316224.0,0.24802313371452436,4.031881966103227,1.6074444442355613,4.990042587197678,0.6266963671463701,0.3283368751264926,5,231,United States of America
112,Jordan,2007,Wheat,21,806610.0,0.35025626087716744,2.8550524621476887,1.2876223896248147,3.624159464741666,0.42293082608635635,0.4943144766367885,4,212,Syrian Arab Republic
112,Jordan,2008,Maize,19,454652.0,0.30598751961066406,3.2681071478745003,1.564343220232747,4.779534803064756,0.531287362822376,0.494980776505987,4,100,India
112,Jordan,2008,Rice,13,268604.0,0.3752106436086739,2.6651695974886853,1.2683612989638793,3.5550221680134566,0.4944975990555787,0.5571175410641688,4,231,United States of America
112,Jordan,2008,Wheat,25,981777.0,0.3358768881814087,2.9772813646525607,1.4003705601591174,4.056702940843585,0.4350495751778361,0.4258248054293388,4,185,Russian Federation
