Area Code,Area,Item Code,Item,Element,Year,Unit,Value,Flag,Note
198,Slovenia,15,Wheat,Export quantity,2008,t,13245.000000,A,
198,Slovenia,15,Wheat,Export quantity,2009,t,29442.000000,A,
198,Slovenia,15,Wheat,Export quantity,2010,t,40054.000000,A,
198,Slovenia,15,Wheat,Export quantity,2011,t,17578.000000,A,
198,Slovenia,15,Wheat,Export quantity,2012,t,76937.000000,A,
198,Slovenia,15,Wheat,Export quantity,2013,t,113151.000000,A,
198,Slovenia,15,Wheat,Export quantity,2014,t,86837.590000,A,
198,Slovenia,15,Wheat,Export quantity,2015,t,80387.650000,A,
198,Slovenia,15,Wheat,Export quantity,2016,t,86123.810000,A,
198,Slovenia,15,Wheat,Export quantity,2017,t,115255.010000,A,
198,Slovenia,15,Wheat,Export quantity,2018,t,284703.040000,A,
198,Slovenia,15,Wheat,Export quantity,2019,t,105556.950000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2005,t,498672.200000,E,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2006,t,769117.360000,X,
198,Slovenia,15,Wheat,Export quantity,2020,t,105517.650000,A,
198,Slovenia,15,Wheat,Export quantity,2021,t,422388.130000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2007,t,1038373.250000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2008,t,1292396.250000,A,
198,Slovenia,15,Wheat,Export quantity,2022,t,369851.630000,A,
198,Slovenia,15,Wheat,Export quantity,2023,t,377969.240000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2009,t,1138780.880000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2010,t,1466136.600000,A,
198,Slovenia,15,Wheat,Export quantity,2024,t,394102.820000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2011,t,1324672.450000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2012,t,1250600.500000,A,
131,Malaysia,56,Maize (corn),Import quantity,2005,t,2571024.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2013,t,1176164.900000,A,
131,Malaysia,56,Maize (corn),Import quantity,2006,t,3286346.000000,X,Estimated data using trading partners database
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2014,t,888393.410000,A,
131,Malaysia,56,Maize (corn),Import quantity,2007,t,2658469.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2015,t,1220402.380000,A,
131,Malaysia,56,Maize (corn),Import quantity,2008,t,2100948.000000,X,Estimated data using trading partners database
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2016,t,1208581.510000,A,
131,Malaysia,56,Maize (corn),Import quantity,2009,t,2628054.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2017,t,975456.580000,A,
131,Malaysia,56,Maize (corn),Import quantity,2010,t,3076957.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2018,t,848555.370000,A,
131,Malaysia,56,Maize (corn),Import quantity,2011,t,2862546.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2019,t,676986.890000,A,
131,Malaysia,56,Maize (corn),Import quantity,2012,t,3031156.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2020,t,746759.150000,A,
33,Canada,56,Maize (corn),Export value,2005,1000 USD,48702.000000,A,
131,Malaysia,56,Maize (corn),Import quantity,2013,t,3389079.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2021,t,561477.240000,A,
33,Canada,56,Maize (corn),Export value,2006,1000 USD,49284.000000,A,
131,Malaysia,56,Maize (corn),Import quantity,2014,t,3822338.320000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2022,t,681914.130000,A,
33,Canada,56,Maize (corn),Export value,2007,1000 USD,130182.000000,A,
131,Malaysia,56,Maize (corn),Import quantity,2015,t,3577736.050000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2023,t,595226.980000,E,
33,Canada,56,Maize (corn),Export value,2008,1000 USD,268496.000000,A,
131,Malaysia,56,Maize (corn),Import quantity,2016,t,3599445.320000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import quantity,2024,t,819901.680000,X,
198,Slovenia,15,Wheat,Export value,2005,1000 USD,244.000000,A,
33,Canada,56,Maize (corn),Export value,2009,1000 USD,96725.000000,A,
131,Malaysia,56,Maize (corn),Import quantity,2017,t,3760266.250000,A,
198,Slovenia,15,Wheat,Export value,2006,1000 USD,272.000000,A,
33,Canada,56,Maize (corn),Export value,2010,1000 USD,249217.000000,A,
131,Malaysia,56,Maize (corn),Import quantity,2018,t,3835700.200000,A,
198,Slovenia,15,Wheat,Export value,2007,1000 USD,4666.000000,A,
33,Canada,56,Maize (corn),Export value,2011,1000 USD,359571.000000,A,
131,Malaysia,56,Maize (corn),Import quantity,2019,t,3755359.230000,A,
198,Slovenia,15,Wheat,Export value,2008,1000 USD,4896.000000,A,
33,Canada,56,Maize (corn),Export value,2012,1000 USD,296324.000000,A,
131,Malaysia,56,Maize (corn),Import quantity,2020,t,3848547.050000,A,
198,Slovenia,15,Wheat,Export value,2009,1000 USD,5471.000000,A,
33,Canada,56,Maize (corn),Export value,2013,1000 USD,578847.000000,A,
131,Malaysia,56,Maize (corn),Import quantity,2021,t,3555925.490000,A,
198,Slovenia,15,Wheat,Export value,2010,1000 USD,9145.000000,A,
33,Canada,56,Maize (corn),Export value,2014,1000 USD,444728.000000,A,
131,Malaysia,56,Maize (corn),Import quantity,2022,t,3484903.960000,A,
198,Slovenia,15,Wheat,Export value,2011,1000 USD,5837.000000,A,
33,Canada,56,Maize (corn),Export value,2015,1000 USD,149176.000000,A,
131,Malaysia,56,Maize (corn),Import quantity,2023,t,3594845.020000,A,
198,Slovenia,15,Wheat,Export value,2012,1000 USD,24092.000000,A,
33,Canada,56,Maize (corn),Export value,2016,1000 USD,333629.000000,A,
131,Malaysia,56,Maize (corn),Import quantity,2024,t,4029421.200000,A,
198,Slovenia,15,Wheat,Export value,2013,1000 USD,32888.000000,A,
33,Canada,56,Maize (corn),Export value,2017,1000 USD,310106.000000,A,
198,Slovenia,15,Wheat,Export value,2014,1000 USD,23374.000000,A,
33,Canada,56,Maize (corn),Export value,2018,1000 USD,408046.000000,A,
198,Slovenia,15,Wheat,Export value,2015,1000 USD,17096.000000,A,
33,Canada,56,Maize (corn),Export value,2019,1000 USD,241715.000000,A,
198,Slovenia,15,Wheat,Export value,2016,1000 USD,17302.000000,A,
33,Canada,56,Maize (corn),Export value,2020,1000 USD,250141.000000,A,
198,Slovenia,15,Wheat,Export value,2017,1000 USD,24811.000000,A,
33,Canada,56,Maize (corn),Export value,2021,1000 USD,491597.000000,A,
198,Slovenia,15,Wheat,Export value,2018,1000 USD,59081.000000,A,
33,Canada,56,Maize (corn),Export value,2022,1000 USD,699845.000000,A,
198,Slovenia,15,Wheat,Export value,2019,1000 USD,23929.000000,A,
33,Canada,56,Maize (corn),Export value,2023,1000 USD,766235.000000,A,
198,Slovenia,15,Wheat,Export value,2020,1000 USD,23301.000000,A,
33,Canada,56,Maize (corn),Export value,2024,1000 USD,477509.000000,A,
198,Slovenia,15,Wheat,Export value,2021,1000 USD,113818.000000,A,
198,Slovenia,15,Wheat,Export value,2022,1000 USD,138734.000000,A,
198,Slovenia,15,Wheat,Export value,2023,1000 USD,126032.000000,A,
198,Slovenia,15,Wheat,Export value,2024,1000 USD,99411.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2005,t,20712.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2006,t,20302.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2007,t,23277.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2008,t,27949.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2009,t,27186.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2010,t,29457.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2011,t,29361.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2012,t,29359.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2013,t,28347.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2014,t,29702.610000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2015,t,32974.290000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2016,t,37836.580000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2017,t,40170.450000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2005,1000 USD,244312.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2006,1000 USD,429552.000000,X,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2018,t,41503.570000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2019,t,31972.480000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2007,1000 USD,684650.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2008,1000 USD,1517436.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2020,t,27243.060000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2021,t,28316.910000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2009,1000 USD,1187166.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2010,1000 USD,1331506.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2022,t,28086.260000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2023,t,36273.820000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2011,1000 USD,1221979.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2012,1000 USD,947348.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import quantity,2024,t,25636.830000,A,
131,Malaysia,56,Maize (corn),Import value,2005,1000 USD,365453.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2013,1000 USD,966810.000000,A,
131,Malaysia,56,Maize (corn),Import value,2006,1000 USD,397712.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2014,1000 USD,814565.000000,A,
131,Malaysia,56,Maize (corn),Import value,2007,1000 USD,610044.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2015,1000 USD,949206.000000,A,
131,Malaysia,56,Maize (corn),Import value,2008,1000 USD,670171.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2016,1000 USD,844762.000000,A,
131,Malaysia,56,Maize (corn),Import value,2009,1000 USD,567636.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2017,1000 USD,760767.000000,A,
131,Malaysia,56,Maize (corn),Import value,2010,1000 USD,766550.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2018,1000 USD,700210.000000,A,
131,Malaysia,56,Maize (corn),Import value,2011,1000 USD,933618.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2019,1000 USD,535375.000000,A,
131,Malaysia,56,Maize (corn),Import value,2012,1000 USD,931265.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2020,1000 USD,564578.000000,A,
131,Malaysia,56,Maize (corn),Import value,2013,1000 USD,995599.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2021,1000 USD,396772.000000,A,
131,Malaysia,56,Maize (corn),Import value,2014,1000 USD,961458.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2022,1000 USD,545838.000000,A,
131,Malaysia,56,Maize (corn),Import value,2015,1000 USD,772346.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2023,1000 USD,641593.000000,A,
131,Malaysia,56,Maize (corn),Import value,2016,1000 USD,711141.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Import value,2024,1000 USD,759626.000000,X,
131,Malaysia,56,Maize (corn),Import value,2017,1000 USD,737073.000000,A,
131,Malaysia,56,Maize (corn),Import value,2018,1000 USD,822973.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2005,1000 USD,6242.000000,A,
131,Malaysia,56,Maize (corn),Import value,2019,1000 USD,787326.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2006,1000 USD,7103.000000,A,
131,Malaysia,56,Maize (corn),Import value,2020,1000 USD,792788.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2007,1000 USD,10201.000000,A,
131,Malaysia,56,Maize (corn),Import value,2021,1000 USD,1124442.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2008,1000 USD,18293.000000,A,
131,Malaysia,56,Maize (corn),Import value,2022,1000 USD,1257950.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2009,1000 USD,11372.000000,A,
131,Malaysia,56,Maize (corn),Import value,2023,1000 USD,1104516.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2010,1000 USD,11071.000000,A,
131,Malaysia,56,Maize (corn),Import value,2024,1000 USD,1030082.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2011,1000 USD,15810.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2012,1000 USD,14565.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2013,1000 USD,15064.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2014,1000 USD,15086.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2015,1000 USD,13512.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2016,1000 USD,13388.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2017,1000 USD,13780.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2018,1000 USD,15604.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2019,1000 USD,12214.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2020,1000 USD,12183.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2021,1000 USD,13641.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2022,1000 USD,19822.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2023,1000 USD,21493.000000,A,
198,Slovenia,16,Wheat and meslin flour,Import value,2024,1000 USD,14466.000000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2005,t,562.000000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2006,t,440.000000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2007,t,691.000000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2008,t,421.000000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2009,t,9194.000000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2010,t,21907.000000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2011,t,14941.000000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2012,t,20067.000000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2013,t,4611.000000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2014,t,9560.050000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2015,t,12294.610000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2005,t,244600.950000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2006,t,50673.410000,E,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2016,t,13009.830000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2017,t,18667.220000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2007,t,303124.250000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2008,t,524892.950000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2018,t,17898.460000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2019,t,13198.530000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2009,t,756345.970000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2010,t,605321.070000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2020,t,11028.780000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2021,t,12313.020000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2011,t,426627.210000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2012,t,312738.750000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2022,t,10575.910000,A,
131,Malaysia,56,Maize (corn),Export quantity,2005,t,4241.000000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2023,t,10402.790000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2013,t,272382.000000,A,
131,Malaysia,56,Maize (corn),Export quantity,2006,t,11062.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2014,t,130101.750000,A,
198,Slovenia,16,Wheat and meslin flour,Export quantity,2024,t,13283.990000,A,
131,Malaysia,56,Maize (corn),Export quantity,2007,t,1150.000000,X,Estimated data using trading partners database
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2015,t,451969.770000,A,
131,Malaysia,56,Maize (corn),Export quantity,2008,t,248.000000,X,Estimated data using trading partners database
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2016,t,458077.350000,A,
131,Malaysia,56,Maize (corn),Export quantity,2009,t,693.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2017,t,291629.770000,A,
131,Malaysia,56,Maize (corn),Export quantity,2010,t,2084.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2018,t,252010.190000,A,
131,Malaysia,56,Maize (corn),Export quantity,2011,t,3405.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2019,t,92356.200000,A,
131,Malaysia,56,Maize (corn),Export quantity,2012,t,12137.000000,A,
225,United Arab Emirates,30,"Rice, paddy (rice milled equivalent)",Export quantity,2020,t,55602.300000,A,
