Area Code,Area,Year,Item,Commodity,production,import_quantity,export_quantity,stock_variation,domestic_supply_computed,domestic_supply_published,import_dependency_ratio,self_sufficiency_ratio,supply_flag,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,food_supply_kg_per_capita_yr
118,Kuwait,2019,Wheat and products,Wheat,0.0,680000.0,151000.0,58000.0,587000.0,471000.0,1.1584327086882453,0.0,ok,727.27,21.94,5.43,105.82
118,Kuwait,2020,Wheat and products,Wheat,0.0,677000.0,132000.0,32000.0,577000.0,513000.0,1.173310225303293,0.0,ok,788.8,23.62,6.33,116.28
118,Kuwait,2021,Wheat and products,Wheat,0.0,631000.0,134000.0,14000.0,511000.0,483000.0,1.2348336594911937,0.0,ok,756.66,22.73,5.88,110.31
118,Kuwait,2022,Wheat and products,Wheat,0.0,539000.0,110000.0,-48000.0,381000.0,477000.0,1.4146981627296589,0.0,ok,701.75,20.99,5.64,102.77
118,Kuwait,2023,Wheat and products,Wheat,0.0,620000.0,107000.0,2000.0,515000.0,511000.0,1.203883495145631,0.0,ok,722.31,21.68,5.5,105.27
113,Kyrgyzstan,2010,Maize and products,Maize,441000.0,4000.0,2000.0,-9000.0,434000.0,452000.0,0.009216589861751152,1.0161290322580645,ok,159.06,3.29,1.35,21.93
113,Kyrgyzstan,2011,Maize and products,Maize,446000.0,9000.0,1000.0,-2000.0,452000.0,457000.0,0.01991150442477876,0.9867256637168141,ok,147.8,3.06,1.26,21.83
113,Kyrgyzstan,2012,Maize and products,Maize,578000.0,6000.0,0.0,28000.0,612000.0,557000.0,0.00980392156862745,0.9444444444444444,ok,175.46,3.63,1.49,25.92
113,Kyrgyzstan,2013,Maize and products,Maize,568000.0,5000.0,0.0,-6000.0,567000.0,579000.0,0.008818342151675485,1.001763668430335,ok,179.03,3.7,1.52,26.45
113,Kyrgyzstan,2014,Maize and products,Maize,556000.0,4000.0,0.0,-15000.0,545000.0,575000.0,0.007339449541284404,1.0201834862385322,ok,193.64,4.0,1.65,26.7
113,Kyrgyzstan,2015,Maize and products,Maize,642000.0,8000.0,0.0,43000.0,693000.0,607000.0,0.011544011544011544,0.9264069264069265,ok,189.72,3.92,1.61,26.16
113,Kyrgyzstan,2016,Maize and products,Maize,649000.0,2000.0,0.0,-1000.0,650000.0,652000.0,0.003076923076923077,0.9984615384615385,ok,203.34,4.21,1.73,28.03
113,Kyrgyzstan,2017,Maize and products,Maize,653000.0,3000.0,0.0,3000.0,659000.0,654000.0,0.004552352048558422,0.9908952959028832,ok,202.54,4.19,1.72,27.92
113,Kyrgyzstan,2018,Maize and products,Maize,693000.0,3000.0,0.0,24000.0,720000.0,671000.0,0.004166666666666667,0.9625,ok,201.76,4.17,1.71,27.82
113,Kyrgyzstan,2019,Maize and products,Maize,712000.0,6000.0,0.0,-9000.0,709000.0,726000.0,0.00846262341325811,1.004231311706629,ok,213.27,4.41,1.81,29.4
113,Kyrgyzstan,2020,Maize and products,Maize,714000.0,4000.0,4000.0,5000.0,719000.0,710000.0,0.005563282336578581,0.9930458970792768,ok,203.62,4.21,1.73,28.07
113,Kyrgyzstan,2021,Maize and products,Maize,691000.0,5000.0,6000.0,-8000.0,682000.0,698000.0,0.007331378299120235,1.0131964809384164,ok,195.06,4.03,1.66,26.89
113,Kyrgyzstan,2022,Maize and products,Maize,733000.0,7000.0,51000.0,10000.0,699000.0,679000.0,0.010014306151645207,1.0486409155937053,ok,185.74,3.84,1.58,25.61
113,Kyrgyzstan,2023,Maize and products,Maize,800000.0,9000.0,17000.0,26000.0,818000.0,767000.0,0.011002444987775062,0.9779951100244498,ok,205.71,4.25,1.75,28.36
113,Kyrgyzstan,2010,Rice and products,Rice,21000.0,37000.0,5000.0,-7000.0,46000.0,60000.0,0.8043478260869565,0.45652173913043476,ok,61.03,1.26,0.2,10.6
113,Kyrgyzstan,2011,Rice and products,Rice,19000.0,36000.0,1000.0,-17000.0,37000.0,71000.0,0.972972972972973,0.5135135135135135,ok,64.89,1.34,0.21,12.49
113,Kyrgyzstan,2012,Rice and products,Rice,23000.0,52000.0,1000.0,6000.0,80000.0,69000.0,0.65,0.2875,ok,59.85,1.22,0.16,11.81
113,Kyrgyzstan,2013,Rice and products,Rice,27000.0,48000.0,1000.0,11000.0,85000.0,64000.0,0.5647058823529412,0.3176470588235294,ok,55.94,1.14,0.15,10.7
113,Kyrgyzstan,2014,Rice and products,Rice,28000.0,47000.0,0.0,-4000.0,71000.0,78000.0,0.6619718309859155,0.39436619718309857,ok,57.95,1.17,0.15,12.4
113,Kyrgyzstan,2015,Rice and products,Rice,30000.0,33000.0,0.0,1000.0,64000.0,62000.0,0.515625,0.46875,ok,54.16,1.1,0.14,10.04
113,Kyrgyzstan,2016,Rice and products,Rice,35000.0,4000.0,0.0,-13000.0,26000.0,52000.0,0.15384615384615385,1.3461538461538463,ok,48.69,0.99,0.13,8.05
113,Kyrgyzstan,2017,Rice and products,Rice,38000.0,16000.0,0.0,-4000.0,50000.0,59000.0,0.32,0.76,ok,50.44,1.03,0.13,8.9
113,Kyrgyzstan,2018,Rice and products,Rice,41000.0,7000.0,1000.0,1000.0,48000.0,46000.0,0.14583333333333334,0.8541666666666666,ok,41.89,0.85,0.11,6.82
113,Kyrgyzstan,2019,Rice and products,Rice,41000.0,20000.0,1000.0,8000.0,68000.0,52000.0,0.29411764705882354,0.6029411764705882,ok,45.8,0.93,0.12,7.54
113,Kyrgyzstan,2020,Rice and products,Rice,44000.0,10000.0,2000.0,-3000.0,49000.0,56000.0,0.20408163265306123,0.8979591836734694,ok,47.59,0.97,0.12,7.99
113,Kyrgyzstan,2021,Rice and products,Rice,46000.0,15000.0,2000.0,-6000.0,53000.0,66000.0,0.2830188679245283,0.8679245283018868,ok,53.72,1.09,0.14,9.13
113,Kyrgyzstan,2022,Rice and products,Rice,44000.0,15000.0,2000.0,1000.0,58000.0,56000.0,0.25862068965517243,0.7586206896551724,ok,45.73,0.93,0.12,7.71
113,Kyrgyzstan,2023,Rice and products,Rice,47000.0,18000.0,1000.0,1000.0,65000.0,64000.0,0.27692307692307694,0.7230769230769231,ok,52.32,1.06,0.13,8.61
113,Kyrgyzstan,2010,Wheat and products,Wheat,813000.0,464000.0,3000.0,-119000.0,1155000.0,1393000.0,0.4017316017316017,0.7038961038961039,ok,1049.55,32.85,5.52,159.82
113,Kyrgyzstan,2011,Wheat and products,Wheat,800000.0,531000.0,5000.0,71000.0,1397000.0,1255000.0,0.380100214745884,0.572655690765927,ok,1060.9,33.16,5.7,162.7
113,Kyrgyzstan,2012,Wheat and products,Wheat,541000.0,656000.0,4000.0,-215000.0,978000.0,1407000.0,0.6707566462167689,0.5531697341513292,ok,1053.47,32.94,5.65,161.43
113,Kyrgyzstan,2013,Wheat and products,Wheat,819000.0,622000.0,4000.0,41000.0,1478000.0,1397000.0,0.4208389715832206,0.554127198917456,ok,1040.33,32.49,5.64,159.97
113,Kyrgyzstan,2014,Wheat and products,Wheat,573000.0,598000.0,2000.0,-72000.0,1097000.0,1241000.0,0.545123062898815,0.5223336371923427,ok,970.86,30.27,5.41,134.61
113,Kyrgyzstan,2015,Wheat and products,Wheat,705000.0,439000.0,2000.0,125000.0,1267000.0,1017000.0,0.34648776637726914,0.5564325177584846,ok,975.35,30.48,5.29,134.69
113,Kyrgyzstan,2016,Wheat and products,Wheat,662000.0,289000.0,4000.0,29000.0,976000.0,918000.0,0.29610655737704916,0.6782786885245902,ok,939.33,29.36,4.95,129.52
113,Kyrgyzstan,2017,Wheat and products,Wheat,601000.0,524000.0,6000.0,-85000.0,1034000.0,1204000.0,0.5067698259187621,0.5812379110251451,ok,959.25,29.73,5.59,134.05
113,Kyrgyzstan,2018,Wheat and products,Wheat,616000.0,339000.0,7000.0,-70000.0,878000.0,1019000.0,0.38610478359908884,0.7015945330296127,ok,970.0,30.19,5.43,134.33
113,Kyrgyzstan,2019,Wheat and products,Wheat,601000.0,574000.0,21000.0,12000.0,1166000.0,1143000.0,0.4922813036020583,0.5154373927958834,ok,870.57,26.83,5.33,122.29
113,Kyrgyzstan,2020,Wheat and products,Wheat,629000.0,586000.0,18000.0,7000.0,1204000.0,1190000.0,0.4867109634551495,0.5224252491694352,ok,904.33,28.14,4.98,124.64
113,Kyrgyzstan,2021,Wheat and products,Wheat,363000.0,526000.0,14000.0,-64000.0,811000.0,939000.0,0.6485819975339088,0.4475955610357583,ok,739.54,22.6,4.9,104.65
113,Kyrgyzstan,2022,Wheat and products,Wheat,593000.0,533000.0,20000.0,65000.0,1171000.0,1041000.0,0.4551665243381725,0.5064047822374039,ok,809.55,24.45,5.92,116.48
113,Kyrgyzstan,2023,Wheat and products,Wheat,441000.0,708000.0,14000.0,0.0,1135000.0,1134000.0,0.6237885462555066,0.38854625550660793,ok,770.13,23.56,5.06,108.89
120,Lao People's Democratic Republic,2010,Maize and products,Maize,1021000.0,0.0,225000.0,-140000.0,656000.0,936000.0,0.0,1.5564024390243902,ok,207.58,4.3,1.76,23.67
120,Lao People's Democratic Republic,2011,Maize and products,Maize,1096000.0,1000.0,203000.0,-50000.0,844000.0,944000.0,0.001184834123222749,1.2985781990521328,ok,211.91,4.39,1.8,24.11
120,Lao People's Democratic Republic,2012,Maize and products,Maize,1125000.0,1000.0,207000.0,-29000.0,890000.0,948000.0,0.0011235955056179776,1.2640449438202248,ok,215.27,4.46,1.83,24.53
120,Lao People's Democratic Republic,2013,Maize and products,Maize,1214000.0,1000.0,222000.0,-58000.0,935000.0,1052000.0,0.0010695187165775401,1.2983957219251336,ok,212.01,4.39,1.8,24.17
120,Lao People's Democratic Republic,2014,Maize and products,Maize,1412000.0,3000.0,122000.0,121000.0,1414000.0,1171000.0,0.0021216407355021216,0.9985855728429985,ok,190.85,3.96,1.62,21.7
120,Lao People's Democratic Republic,2015,Maize and products,Maize,1516000.0,4000.0,226000.0,13000.0,1307000.0,1281000.0,0.00306044376434583,1.1599081866870695,ok,193.2,4.0,1.64,22.02
120,Lao People's Democratic Republic,2016,Maize and products,Maize,1552000.0,3000.0,170000.0,-17000.0,1368000.0,1402000.0,0.0021929824561403508,1.1345029239766082,ok,188.47,3.91,1.6,21.33
120,Lao People's Democratic Republic,2017,Maize and products,Maize,1193000.0,1000.0,190000.0,-323000.0,681000.0,1326000.0,0.0014684287812041115,1.7518355359765052,ok,141.19,2.93,1.2,16.01
120,Lao People's Democratic Republic,2018,Maize and products,Maize,982000.0,3000.0,197000.0,-85000.0,703000.0,873000.0,0.004267425320056899,1.3968705547652915,ok,111.44,2.32,0.94,12.57
120,Lao People's Democratic Republic,2019,Maize and products,Maize,794000.0,12000.0,183000.0,0.0,623000.0,623000.0,0.019261637239165328,1.274478330658106,ok,100.23,2.07,0.85,11.48
120,Lao People's Democratic Republic,2020,Maize and products,Maize,684000.0,16000.0,208000.0,0.0,492000.0,492000.0,0.032520325203252036,1.3902439024390243,ok,71.51,1.48,0.61,8.1
120,Lao People's Democratic Republic,2021,Maize and products,Maize,535000.0,18000.0,122000.0,0.0,431000.0,431000.0,0.04176334106728538,1.2412993039443156,ok,67.74,1.41,0.57,7.7
120,Lao People's Democratic Republic,2022,Maize and products,Maize,463000.0,17000.0,74000.0,78000.0,484000.0,328000.0,0.03512396694214876,0.9566115702479339,ok,64.4,1.34,0.55,7.27
120,Lao People's Democratic Republic,2023,Maize and products,Maize,458000.0,5000.0,172000.0,12000.0,303000.0,279000.0,0.0165016501650165,1.5115511551155116,ok,41.86,0.87,0.35,4.7
120,Lao People's Democratic Republic,2010,Rice and products,Rice,3071000.0,71000.0,0.0,33000.0,3175000.0,3109000.0,0.02236220472440945,0.9672440944881889,ok,1417.38,28.84,3.66,246.91
120,Lao People's Democratic Republic,2011,Rice and products,Rice,3066000.0,28000.0,0.0,-43000.0,3051000.0,3138000.0,0.009177318911832186,1.0049164208456245,ok,1425.18,29.0,3.68,248.22
120,Lao People's Democratic Republic,2012,Rice and products,Rice,3489000.0,22000.0,0.0,273000.0,3784000.0,3238000.0,0.005813953488372093,0.9220401691331924,ok,1396.86,28.42,3.61,243.31
120,Lao People's Democratic Republic,2013,Rice and products,Rice,3415000.0,18000.0,0.0,83000.0,3516000.0,3349000.0,0.005119453924914676,0.9712741751990899,ok,1399.37,28.47,3.61,243.76
120,Lao People's Democratic Republic,2014,Rice and products,Rice,4002000.0,7000.0,25000.0,282000.0,4266000.0,3703000.0,0.0016408813877168307,0.9381153305203939,ok,1427.86,29.06,3.69,248.67
120,Lao People's Democratic Republic,2015,Rice and products,Rice,4102000.0,11000.0,48000.0,65000.0,4130000.0,4000000.0,0.0026634382566585956,0.9932203389830508,ok,1382.92,28.14,3.57,240.87
120,Lao People's Democratic Republic,2016,Rice and products,Rice,4149000.0,154000.0,71000.0,-198000.0,4034000.0,4430000.0,0.03817550818046604,1.0285076846802181,ok,1384.24,28.18,3.58,240.86
120,Lao People's Democratic Republic,2017,Rice and products,Rice,4040000.0,96000.0,80000.0,-220000.0,3836000.0,4275000.0,0.02502606882168926,1.0531803962460897,ok,1382.93,28.14,3.57,240.8
120,Lao People's Democratic Republic,2018,Rice and products,Rice,3585000.0,49000.0,68000.0,-210000.0,3356000.0,3775000.0,0.014600715137067939,1.0682359952324196,ok,1383.73,28.16,3.58,240.87
120,Lao People's Democratic Republic,2019,Rice and products,Rice,3535000.0,146000.0,53000.0,-130000.0,3498000.0,3757000.0,0.04173813607775872,1.0105774728416237,ok,1409.9,28.73,3.72,233.41
120,Lao People's Democratic Republic,2020,Rice and products,Rice,3519000.0,221000.0,173000.0,77000.0,3644000.0,3491000.0,0.06064763995609221,0.9656970362239298,ok,1383.89,28.18,3.61,222.23
120,Lao People's Democratic Republic,2021,Rice and products,Rice,3495000.0,132000.0,130000.0,38000.0,3535000.0,3459000.0,0.03734087694483734,0.9886845827439887,ok,1424.18,29.01,3.73,228.66
120,Lao People's Democratic Republic,2022,Rice and products,Rice,3782000.0,95000.0,88000.0,46000.0,3835000.0,3742000.0,0.024771838331160364,0.9861799217731421,ok,1432.1,29.18,3.76,229.67
120,Lao People's Democratic Republic,2023,Rice and products,Rice,3900000.0,103000.0,51000.0,-46000.0,3906000.0,3998000.0,0.02636968766001024,0.9984639016897081,ok,1400.34,28.51,3.62,224.8
120,Lao People's Democratic Republic,2010,Wheat and products,Wheat,,13000.0,0.0,0.0,,13000.0,,,incomplete_components,11.2,0.3,0.17,2.08
120,Lao People's Democratic Republic,2011,Wheat and products,Wheat,,13000.0,0.0,0.0,,13000.0,,,incomplete_components,11.22,0.31,0.16,2.04
120,Lao People's Democratic Republic,2012,Wheat and products,Wheat,,14000.0,0.0,0.0,,13000.0,,,incomplete_components,11.03,0.3,0.18,2.06
120,Lao People's Democratic Republic,2013,Wheat and products,Wheat,,14000.0,0.0,0.0,,14000.0,,,incomplete_components,11.67,0.32,0.18,2.15
120,Lao People's Democratic Republic,2014,Wheat and products,Wheat,,19000.0,0.0,0.0,,18000.0,,,incomplete_components,10.51,0.31,0.12,2.69
120,Lao People's Democratic Republic,2015,Wheat and products,Wheat,,24000.0,12000.0,0.0,,11000.0,,,incomplete_components,6.52,0.19,0.08,1.76
120,Lao People's Democratic Republic,2016,Wheat and products,Wheat,,18000.0,1000.0,0.0,,17000.0,,,incomplete_components,9.22,0.26,0.11,2.41
120,Lao People's Democratic Republic,2017,Wheat and products,Wheat,,37000.0,0.0,0.0,,36000.0,,,incomplete_components,16.96,0.47,0.21,5.16
120,Lao People's Democratic Republic,2018,Wheat and products,Wheat,,50000.0,0.0,1000.0,,49000.0,,,incomplete_components,19.6,0.61,0.26,6.56
120,Lao People's Democratic Republic,2019,Wheat and products,Wheat,,34000.0,1000.0,-1000.0,,34000.0,,,incomplete_components,14.58,0.38,0.41,4.24
120,Lao People's Democratic Republic,2020,Wheat and products,Wheat,,50000.0,0.0,0.0,,50000.0,,,incomplete_components,24.81,0.53,0.75,6.71
120,Lao People's Democratic Republic,2021,Wheat and products,Wheat,,47000.0,1000.0,0.0,,46000.0,,,incomplete_components,24.18,0.53,0.7,6.2
120,Lao People's Democratic Republic,2022,Wheat and products,Wheat,,68000.0,3000.0,0.0,,65000.0,,,incomplete_components,34.51,0.84,0.69,8.79
120,Lao People's Democratic Republic,2023,Wheat and products,Wheat,,67000.0,0.0,0.0,,67000.0,,,incomplete_components,34.4,0.82,0.73,8.63
119,Latvia,2010,Maize and products,Maize,,13000.0,0.0,0.0,,12000.0,,,incomplete_components,3.02,0.06,0.03,0.38
119,Latvia,2011,Maize and products,Maize,,14000.0,1000.0,0.0,,13000.0,,,incomplete_components,2.19,0.05,0.02,0.28
119,Latvia,2012,Maize and products,Maize,,122000.0,3000.0,0.0,,119000.0,,,incomplete_components,2.3,0.05,0.02,0.29
119,Latvia,2013,Maize and products,Maize,,88000.0,11000.0,0.0,,77000.0,,,incomplete_components,2.02,0.04,0.02,0.26
119,Latvia,2014,Maize and products,Maize,,208000.0,8000.0,10000.0,,190000.0,,,incomplete_components,2.84,0.06,0.02,0.36
119,Latvia,2015,Maize and products,Maize,,233000.0,14000.0,10000.0,,209000.0,,,incomplete_components,2.65,0.05,0.02,0.33
119,Latvia,2016,Maize and products,Maize,,122000.0,77000.0,-12000.0,,57000.0,,,incomplete_components,2.72,0.06,0.02,0.34
119,Latvia,2017,Maize and products,Maize,,121000.0,61000.0,5000.0,,56000.0,,,incomplete_components,4.31,0.09,0.04,0.54
119,Latvia,2018,Maize and products,Maize,,248000.0,193000.0,15000.0,,40000.0,,,incomplete_components,6.31,0.13,0.05,0.8
119,Latvia,2019,Maize and products,Maize,0.0,233000.0,78000.0,18000.0,173000.0,137000.0,1.346820809248555,0.0,ok,8.43,0.17,0.07,1.06
119,Latvia,2020,Maize and products,Maize,0.0,211000.0,46000.0,18000.0,183000.0,146000.0,1.1530054644808743,0.0,ok,8.04,0.17,0.07,1.01
119,Latvia,2021,Maize and products,Maize,0.0,225000.0,38000.0,-4000.0,183000.0,191000.0,1.2295081967213115,0.0,ok,8.41,0.17,0.07,1.06
119,Latvia,2022,Maize and products,Maize,0.0,263000.0,88000.0,-7000.0,168000.0,182000.0,1.5654761904761905,0.0,ok,16.68,0.67,0.27,11.41
119,Latvia,2023,Maize and products,Maize,0.0,420000.0,288000.0,-55000.0,77000.0,188000.0,5.454545454545454,0.0,ok,12.92,0.75,0.29,15.42
119,Latvia,2010,Rice and products,Rice,,10000.0,1000.0,0.0,,9000.0,,,incomplete_components,21.44,0.44,0.07,4.01
119,Latvia,2011,Rice and products,Rice,,15000.0,2000.0,0.0,,14000.0,,,incomplete_components,36.64,0.75,0.11,6.5
119,Latvia,2012,Rice and products,Rice,,10000.0,2000.0,0.0,,8000.0,,,incomplete_components,19.95,0.41,0.07,3.73
119,Latvia,2013,Rice and products,Rice,,11000.0,3000.0,0.0,,8000.0,,,incomplete_components,21.82,0.45,0.06,4.02
119,Latvia,2014,Rice and products,Rice,,10000.0,3000.0,-1000.0,,8000.0,,,incomplete_components,23.78,0.49,0.07,3.94
119,Latvia,2015,Rice and products,Rice,,10000.0,3000.0,0.0,,7000.0,,,incomplete_components,21.5,0.44,0.06,3.59
119,Latvia,2016,Rice and products,Rice,,10000.0,3000.0,0.0,,7000.0,,,incomplete_components,22.9,0.47,0.07,3.58
119,Latvia,2017,Rice and products,Rice,,11000.0,2000.0,0.0,,8000.0,,,incomplete_components,26.5,0.54,0.08,4.18
119,Latvia,2018,Rice and products,Rice,,12000.0,3000.0,0.0,,9000.0,,,incomplete_components,27.39,0.56,0.08,4.55
119,Latvia,2019,Rice and products,Rice,0.0,14000.0,3000.0,0.0,11000.0,10000.0,1.2727272727272727,0.0,ok,27.93,0.57,0.08,4.76
119,Latvia,2020,Rice and products,Rice,0.0,16000.0,3000.0,0.0,13000.0,13000.0,1.2307692307692308,0.0,ok,30.66,0.63,0.09,5.11
119,Latvia,2021,Rice and products,Rice,0.0,13000.0,3000.0,0.0,10000.0,9000.0,1.3,0.0,ok,24.11,0.49,0.07,4.12
119,Latvia,2022,Rice and products,Rice,0.0,15000.0,3000.0,4000.0,16000.0,8000.0,0.9375,0.0,ok,21.18,0.43,0.06,3.54
119,Latvia,2023,Rice and products,Rice,0.0,13000.0,3000.0,0.0,10000.0,10000.0,1.3,0.0,ok,27.37,0.56,0.08,4.65
119,Latvia,2010,Wheat and products,Wheat,1035000.0,452000.0,1126000.0,-167000.0,194000.0,529000.0,2.329896907216495,5.335051546391752,ok,500.25,15.81,2.66,75.87
119,Latvia,2011,Wheat and products,Wheat,937000.0,275000.0,572000.0,119000.0,759000.0,522000.0,0.36231884057971014,1.2345191040843215,ok,504.92,15.82,2.68,73.77
119,Latvia,2012,Wheat and products,Wheat,1540000.0,401000.0,1615000.0,-120000.0,206000.0,447000.0,1.9466019417475728,7.475728155339806,ok,513.84,16.1,2.85,77.47
119,Latvia,2013,Wheat and products,Wheat,1435000.0,398000.0,1224000.0,158000.0,767000.0,451000.0,0.5189048239895697,1.8709256844850066,ok,545.74,17.13,2.86,80.9
119,Latvia,2014,Wheat and products,Wheat,1468000.0,456000.0,1590000.0,-129000.0,205000.0,463000.0,2.2243902439024392,7.160975609756098,ok,536.72,16.76,3.06,80.79
119,Latvia,2015,Wheat and products,Wheat,2250000.0,424000.0,2110000.0,60000.0,624000.0,504000.0,0.6794871794871795,3.605769230769231,ok,528.99,16.92,2.91,81.91
119,Latvia,2016,Wheat and products,Wheat,2062000.0,818000.0,2497000.0,-137000.0,246000.0,520000.0,3.3252032520325203,8.382113821138212,ok,546.08,17.44,2.98,84.09
119,Latvia,2017,Wheat and products,Wheat,2139000.0,939000.0,2564000.0,61000.0,575000.0,453000.0,1.6330434782608696,3.72,ok,502.91,16.04,2.76,79.13
119,Latvia,2018,Wheat and products,Wheat,1432000.0,993000.0,1923000.0,35000.0,537000.0,466000.0,1.8491620111731844,2.6666666666666665,ok,493.16,15.64,2.55,74.72
119,Latvia,2019,Wheat and products,Wheat,2371000.0,697000.0,2760000.0,-125000.0,183000.0,433000.0,3.808743169398907,12.956284153005464,ok,449.12,13.88,2.36,67.0
119,Latvia,2020,Wheat and products,Wheat,2660000.0,977000.0,3310000.0,-110000.0,217000.0,436000.0,4.502304147465438,12.258064516129032,ok,469.92,14.24,2.55,68.32
119,Latvia,2021,Wheat and products,Wheat,2408000.0,855000.0,2521000.0,173000.0,915000.0,569000.0,0.9344262295081968,2.6316939890710382,ok,517.62,15.63,3.11,73.13
119,Latvia,2022,Wheat and products,Wheat,2539000.0,925000.0,2960000.0,-42000.0,462000.0,546000.0,2.002164502164502,5.495670995670996,ok,522.68,15.54,3.43,75.96
119,Latvia,2023,Wheat and products,Wheat,2137000.0,1175000.0,2675000.0,76000.0,713000.0,560000.0,1.6479663394109396,2.997194950911641,ok,540.21,16.07,3.14,81.24
121,Lebanon,2010,Maize and products,Maize,6000.0,370000.0,1000.0,-1000.0,374000.0,376000.0,0.9893048128342246,0.016042780748663103,ok,27.99,0.58,0.24,3.62
121,Lebanon,2011,Maize and products,Maize,3000.0,418000.0,1000.0,19000.0,439000.0,402000.0,0.9521640091116174,0.00683371298405467,ok,27.27,0.56,0.23,3.52
121,Lebanon,2012,Maize and products,Maize,3000.0,404000.0,2000.0,-10000.0,395000.0,415000.0,1.0227848101265822,0.007594936708860759,ok,25.87,0.54,0.22,3.34
121,Lebanon,2013,Maize and products,Maize,3000.0,416000.0,2000.0,-9000.0,408000.0,427000.0,1.0196078431372548,0.007352941176470588,ok,21.86,0.45,0.19,2.83
121,Lebanon,2014,Maize and products,Maize,3000.0,479000.0,1000.0,11000.0,492000.0,469000.0,0.9735772357723578,0.006097560975609756,ok,22.72,0.47,0.19,2.94
121,Lebanon,2015,Maize and products,Maize,3000.0,523000.0,1000.0,0.0,525000.0,525000.0,0.9961904761904762,0.005714285714285714,ok,20.66,0.43,0.18,2.67
121,Lebanon,2016,Maize and products,Maize,3000.0,558000.0,2000.0,-1000.0,558000.0,559000.0,1.0,0.005376344086021506,ok,19.57,0.4,0.17,2.53
121,Lebanon,2017,Maize and products,Maize,5000.0,595000.0,1000.0,-1000.0,598000.0,600000.0,0.9949832775919732,0.008361204013377926,ok,17.61,0.36,0.15,2.28
