area_code,area,item_code,item,year,element,self_reported_value,mirror_value,n_partner_reports,recommended_value,coverage_flag
191,Saint Vincent and the Grenadines,30,"Rice, paddy (rice milled equivalent)",2015,Export value,2943.0,230.0,3,2943.0,both_available
191,Saint Vincent and the Grenadines,16,Wheat and meslin flour,2023,Export quantity,10506.36,6737.24,4,10506.36,both_available
191,Saint Vincent and the Grenadines,16,Wheat and meslin flour,2023,Export value,10785.0,7476.0,4,10785.0,both_available
44,Colombia,16,Wheat and meslin flour,2005,Export quantity,4026.0,3893.0,4,4026.0,both_available
44,Colombia,16,Wheat and meslin flour,2005,Export value,2714.0,2824.0,5,2714.0,both_available
195,Senegal,16,Wheat and meslin flour,2012,Export quantity,14752.0,10705.0,5,14752.0,both_available
195,Senegal,16,Wheat and meslin flour,2017,Export quantity,11863.619999999999,9389.1,6,11863.619999999999,both_available
195,Senegal,16,Wheat and meslin flour,2023,Export quantity,280.0,3261.5899999999997,5,280.0,both_available
195,Senegal,16,Wheat and meslin flour,2012,Export value,7128.0,6735.0,7,7128.0,both_available
195,Senegal,16,Wheat and meslin flour,2017,Export value,4846.0,4730.0,5,4846.0,both_available
195,Senegal,16,Wheat and meslin flour,2023,Export value,161.0,2269.0,3,161.0,both_available
102,Iran (Islamic Republic of),16,Wheat and meslin flour,2014,Export quantity,23566.91,175.91000000000003,6,23566.91,both_available
98,Croatia,30,"Rice, paddy (rice milled equivalent)",2006,Export quantity,230.65,142.1,1,230.65,both_available
98,Croatia,30,"Rice, paddy (rice milled equivalent)",2014,Export quantity,49.660000000000004,203.35999999999999,7,49.660000000000004,both_available
98,Croatia,30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,170.28,236.43,7,170.28,both_available
98,Croatia,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,72.96,58.38999999999999,7,72.96,both_available
98,Croatia,30,"Rice, paddy (rice milled equivalent)",2006,Export value,266.0,166.0,1,266.0,both_available
98,Croatia,30,"Rice, paddy (rice milled equivalent)",2014,Export value,86.0,125.0,5,86.0,both_available
98,Croatia,30,"Rice, paddy (rice milled equivalent)",2015,Export value,179.0,195.0,5,179.0,both_available
98,Croatia,30,"Rice, paddy (rice milled equivalent)",2017,Export value,89.0,61.0,6,89.0,both_available
27,Bulgaria,31,"Rice, milled",2009,Export quantity,15277.0,20628.0,11,15277.0,both_available
27,Bulgaria,31,"Rice, milled",2009,Export value,12521.0,16018.0,11,12521.0,both_available
156,New Zealand,16,Wheat and meslin flour,2014,Export quantity,1112.19,2728.0499999999997,13,1112.19,both_available
156,New Zealand,16,Wheat and meslin flour,2014,Export value,861.0,422.0,10,861.0,both_available
137,Mauritius,16,Wheat and meslin flour,2010,Export quantity,29290.0,23363.0,2,29290.0,both_available
137,Mauritius,16,Wheat and meslin flour,2010,Export value,10652.0,10612.0,2,10652.0,both_available
272,Serbia,31,"Rice, milled",2011,Export quantity,362.0,197.0,5,362.0,both_available
272,Serbia,31,"Rice, milled",2011,Export value,455.0,179.0,5,455.0,both_available
272,Serbia,30,"Rice, paddy (rice milled equivalent)",2011,Export quantity,372.45,219.89999999999998,6,372.45,both_available
272,Serbia,30,"Rice, paddy (rice milled equivalent)",2011,Export value,471.0,206.0,6,471.0,both_available
238,Ethiopia,15,Wheat,2009,Export quantity,1.0,5.0,1,1.0,both_available
211,Switzerland,31,"Rice, milled",2015,Export value,3030.0,2823.0,12,3030.0,both_available
91,Guyana,30,"Rice, paddy (rice milled equivalent)",2011,Export quantity,78870.3,165044.85000000003,15,78870.3,both_available
91,Guyana,30,"Rice, paddy (rice milled equivalent)",2011,Export value,147767.0,121080.0,16,147767.0,both_available
118,Kuwait,56,Maize (corn),2021,Export quantity,0.33,1.98,3,0.33,both_available
52,Azerbaijan,56,Maize (corn),2024,Export quantity,101.32,24.0,1,101.32,both_available
52,Azerbaijan,56,Maize (corn),2024,Export value,66.0,22.0,1,66.0,both_available
98,Croatia,15,Wheat,2024,Export quantity,499747.39,462850.12,18,499747.39,both_available
98,Croatia,15,Wheat,2024,Export value,113900.0,111778.0,16,113900.0,both_available
98,Croatia,16,Wheat and meslin flour,2006,Export quantity,1808.0,1676.0,8,1808.0,both_available
98,Croatia,16,Wheat and meslin flour,2011,Export quantity,16856.0,16151.0,10,16856.0,both_available
98,Croatia,16,Wheat and meslin flour,2006,Export value,747.0,809.0,8,747.0,both_available
98,Croatia,16,Wheat and meslin flour,2011,Export value,8357.0,8194.0,10,8357.0,both_available
115,Cambodia,56,Maize (corn),2016,Export quantity,1587.55,32409.33,5,1587.55,both_available
115,Cambodia,56,Maize (corn),2017,Export quantity,1606.33,69584.04000000001,4,1606.33,both_available
115,Cambodia,56,Maize (corn),2016,Export value,483.0,7257.0,4,483.0,both_available
115,Cambodia,56,Maize (corn),2017,Export value,475.0,14668.0,4,475.0,both_available
91,Guyana,16,Wheat and meslin flour,2010,Export quantity,3996.0,261.0,3,3996.0,both_available
91,Guyana,16,Wheat and meslin flour,2013,Export quantity,1954.0,311.0,1,1954.0,both_available
91,Guyana,16,Wheat and meslin flour,2010,Export value,4711.0,206.0,4,4711.0,both_available
91,Guyana,16,Wheat and meslin flour,2013,Export value,988.0,270.0,1,988.0,both_available
91,Guyana,16,Wheat and meslin flour,2021,Export value,4.0,986.0,2,4.0,both_available
226,Uganda,16,Wheat and meslin flour,2005,Export value,482.0,3357.0,2,482.0,both_available
104,Ireland,16,Wheat and meslin flour,2006,Export quantity,7914.0,6078.0,13,7914.0,both_available
104,Ireland,16,Wheat and meslin flour,2009,Export quantity,2653.0,5979.0,11,2653.0,both_available
104,Ireland,16,Wheat and meslin flour,2009,Export value,1307.0,2779.0,13,1307.0,both_available
112,Jordan,31,"Rice, milled",2018,Export quantity,2398.4700000000003,329.88000000000005,6,2398.4700000000003,both_available
108,Kazakhstan,31,"Rice, milled",2014,Export quantity,24540.909999999996,1432.32,2,24540.909999999996,both_available
108,Kazakhstan,31,"Rice, milled",2014,Export value,13018.0,481.0,2,13018.0,both_available
154,North Macedonia,15,Wheat,2012,Export quantity,56.0,101.0,2,56.0,both_available
154,North Macedonia,15,Wheat,2012,Export value,31.0,33.0,2,31.0,both_available
54,Denmark,31,"Rice, milled",2023,Export value,9095.0,5217.0,15,9095.0,both_available
217,Togo,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,1993.9,2515.73,3,1993.9,both_available
217,Togo,30,"Rice, paddy (rice milled equivalent)",2020,Export value,399.0,714.0,3,399.0,both_available
50,Cyprus,31,"Rice, milled",2016,Export quantity,65.1,0.5499999999999999,4,65.1,both_available
50,Cyprus,31,"Rice, milled",2016,Export value,112.0,2.0,2,112.0,both_available
109,Jamaica,56,Maize (corn),2014,Export quantity,0.42000000000000004,134.16,2,0.42000000000000004,both_available
109,Jamaica,56,Maize (corn),2015,Export quantity,0.1,118.88000000000001,2,0.1,both_available
109,Jamaica,56,Maize (corn),2019,Export quantity,201.54,2.69,1,201.54,both_available
109,Jamaica,56,Maize (corn),2020,Export quantity,492.48,35.85,2,492.48,both_available
109,Jamaica,56,Maize (corn),2014,Export value,1.0,54.0,2,1.0,both_available
89,Guatemala,15,Wheat,2015,Export quantity,2.2699999999999996,2.09,2,2.2699999999999996,both_available
109,Jamaica,56,Maize (corn),2020,Export value,260.0,9.0,1,260.0,both_available
181,Zimbabwe,56,Maize (corn),2019,Export quantity,1153.97,687.33,11,1153.97,both_available
89,Guatemala,16,Wheat and meslin flour,2005,Export quantity,3821.0,5059.0,5,3821.0,both_available
181,Zimbabwe,56,Maize (corn),2019,Export value,2470.0,2140.0,7,2470.0,both_available
89,Guatemala,16,Wheat and meslin flour,2005,Export value,1117.0,1740.0,5,1117.0,both_available
167,Czechia,56,Maize (corn),2015,Export quantity,266448.76999999996,303824.91000000003,21,266448.76999999996,both_available
167,Czechia,56,Maize (corn),2015,Export value,48964.0,54734.0,20,48964.0,both_available
119,Latvia,31,"Rice, milled",2016,Export quantity,1717.62,1380.4,4,1717.62,both_available
119,Latvia,31,"Rice, milled",2018,Export quantity,1680.19,1472.5800000000002,6,1680.19,both_available
95,Honduras,31,"Rice, milled",2021,Export value,833.0,803.0,2,833.0,both_available
40,Chile,16,Wheat and meslin flour,2024,Export value,951.0,94.0,6,951.0,both_available
20,Botswana,16,Wheat and meslin flour,2013,Export quantity,12.0,10.0,2,12.0,both_available
19,Bolivia (Plurinational State of),16,Wheat and meslin flour,2021,Export quantity,,0.19,2,0.19,mirror_only_reporter_silent
59,Egypt,15,Wheat,2016,Export quantity,,37613.03,11,37613.03,mirror_only_reporter_silent
59,Egypt,15,Wheat,2016,Export value,,7563.0,8,7563.0,mirror_only_reporter_silent
10,Australia,31,"Rice, milled",2008,Export quantity,,80882.0,26,80882.0,mirror_only_reporter_silent
10,Australia,31,"Rice, milled",2008,Export value,,68281.0,26,68281.0,mirror_only_reporter_silent
10,Australia,30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,,459345.68,40,459345.68,mirror_only_reporter_silent
10,Australia,30,"Rice, paddy (rice milled equivalent)",2015,Export value,,209983.0,38,209983.0,mirror_only_reporter_silent
255,Belgium,31,"Rice, milled",2019,Export quantity,,84399.06,65,84399.06,mirror_only_reporter_silent
255,Belgium,31,"Rice, milled",2022,Export quantity,,102424.93,59,102424.93,mirror_only_reporter_silent
255,Belgium,31,"Rice, milled",2022,Export value,,137440.0,51,137440.0,mirror_only_reporter_silent
16,Bangladesh,31,"Rice, milled",2020,Export quantity,,11645.380000000001,35,11645.380000000001,mirror_only_reporter_silent
16,Bangladesh,31,"Rice, milled",2021,Export quantity,,11571.830000000002,32,11571.830000000002,mirror_only_reporter_silent
16,Bangladesh,31,"Rice, milled",2022,Export quantity,,14624.58,30,14624.58,mirror_only_reporter_silent
16,Bangladesh,31,"Rice, milled",2023,Export quantity,,9324.460000000001,31,9324.460000000001,mirror_only_reporter_silent
16,Bangladesh,31,"Rice, milled",2020,Export value,,13568.0,35,13568.0,mirror_only_reporter_silent
16,Bangladesh,31,"Rice, milled",2021,Export value,,14898.0,33,14898.0,mirror_only_reporter_silent
16,Bangladesh,31,"Rice, milled",2022,Export value,,14309.0,29,14309.0,mirror_only_reporter_silent
16,Bangladesh,31,"Rice, milled",2023,Export value,,13223.0,31,13223.0,mirror_only_reporter_silent
59,Egypt,31,"Rice, milled",2010,Export quantity,,243802.0,38,243802.0,mirror_only_reporter_silent
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,,9045.32,35,9045.32,mirror_only_reporter_silent
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,,13357.95,43,13357.95,mirror_only_reporter_silent
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2022,Export quantity,,15845.03,38,15845.03,mirror_only_reporter_silent
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2024,Export quantity,,4312.45,24,4312.45,mirror_only_reporter_silent
59,Egypt,31,"Rice, milled",2010,Export value,,172133.0,39,172133.0,mirror_only_reporter_silent
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2019,Export value,,10919.0,34,10919.0,mirror_only_reporter_silent
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2020,Export value,,16541.0,41,16541.0,mirror_only_reporter_silent
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2022,Export value,,17067.0,36,17067.0,mirror_only_reporter_silent
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2024,Export value,,6345.0,20,6345.0,mirror_only_reporter_silent
35,Cabo Verde,16,Wheat and meslin flour,2009,Export quantity,,572.0,2,572.0,mirror_only_reporter_silent
35,Cabo Verde,16,Wheat and meslin flour,2009,Export value,,219.0,2,219.0,mirror_only_reporter_silent
115,Cambodia,30,"Rice, paddy (rice milled equivalent)",2007,Export quantity,,4071.05,11,4071.05,mirror_only_reporter_silent
115,Cambodia,30,"Rice, paddy (rice milled equivalent)",2007,Export value,,2318.0,11,2318.0,mirror_only_reporter_silent
3,Albania,16,Wheat and meslin flour,2020,Export quantity,,104.22,5,104.22,mirror_only_reporter_silent
3,Albania,16,Wheat and meslin flour,2020,Export value,,55.0,4,55.0,mirror_only_reporter_silent
46,Congo,16,Wheat and meslin flour,2011,Export quantity,,371.0,1,371.0,mirror_only_reporter_silent
46,Congo,16,Wheat and meslin flour,2011,Export value,,221.0,1,221.0,mirror_only_reporter_silent
13,Bahrain,30,"Rice, paddy (rice milled equivalent)",2024,Export quantity,,12.21,4,12.21,mirror_only_reporter_silent
29,Burundi,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,,2.5,1,2.5,mirror_only_reporter_silent
23,Belize,16,Wheat and meslin flour,2016,Export quantity,,0.71,3,0.71,mirror_only_reporter_silent
250,Democratic Republic of the Congo,16,Wheat and meslin flour,2015,Export quantity,,1000.5100000000001,3,1000.5100000000001,mirror_only_reporter_silent
250,Democratic Republic of the Congo,16,Wheat and meslin flour,2015,Export value,,656.0,2,656.0,mirror_only_reporter_silent
1,Armenia,15,Wheat,2012,Export quantity,,7.0,2,7.0,mirror_only_reporter_silent
144,Mozambique,15,Wheat,2017,Export quantity,,1656.42,2,1656.42,mirror_only_reporter_silent
144,Mozambique,15,Wheat,2017,Export value,,664.0,2,664.0,mirror_only_reporter_silent
109,Jamaica,16,Wheat and meslin flour,2024,Export quantity,,2925.08,6,2925.08,mirror_only_reporter_silent
109,Jamaica,16,Wheat and meslin flour,2024,Export value,,2587.0,6,2587.0,mirror_only_reporter_silent
86,Grenada,16,Wheat and meslin flour,2008,Export quantity,,4569.0,3,4569.0,mirror_only_reporter_silent
86,Grenada,16,Wheat and meslin flour,2008,Export value,,3761.0,3,3761.0,mirror_only_reporter_silent
194,Saudi Arabia,16,Wheat and meslin flour,2011,Export quantity,,2836.0,5,2836.0,mirror_only_reporter_silent
194,Saudi Arabia,16,Wheat and meslin flour,2011,Export value,,649.0,5,649.0,mirror_only_reporter_silent
81,Ghana,31,"Rice, milled",2012,Export quantity,,1656.0,4,1656.0,mirror_only_reporter_silent
81,Ghana,31,"Rice, milled",2012,Export value,,1168.0,5,1168.0,mirror_only_reporter_silent
25,Solomon Islands,56,Maize (corn),2021,Export quantity,,0.02,1,0.02,mirror_only_reporter_silent
7,Angola,16,Wheat and meslin flour,2018,Export quantity,,2.85,3,2.85,mirror_only_reporter_silent
7,Angola,16,Wheat and meslin flour,2018,Export value,,2.0,2,2.0,mirror_only_reporter_silent
61,Equatorial Guinea,16,Wheat and meslin flour,2022,Export quantity,,5.3,1,5.3,mirror_only_reporter_silent
61,Equatorial Guinea,16,Wheat and meslin flour,2022,Export value,,3.0,1,3.0,mirror_only_reporter_silent
102,Iran (Islamic Republic of),30,"Rice, paddy (rice milled equivalent)",2006,Export quantity,,1468.5,13,1468.5,mirror_only_reporter_silent
102,Iran (Islamic Republic of),30,"Rice, paddy (rice milled equivalent)",2006,Export value,,534.0,14,534.0,mirror_only_reporter_silent
28,Myanmar,30,"Rice, paddy (rice milled equivalent)",2006,Export quantity,,83878.0,7,83878.0,mirror_only_reporter_silent
28,Myanmar,30,"Rice, paddy (rice milled equivalent)",2006,Export value,,21869.0,7,21869.0,mirror_only_reporter_silent
237,Viet Nam,31,"Rice, milled",2024,Export quantity,,6446257.650000002,92,6446257.650000002,mirror_only_reporter_silent
237,Viet Nam,31,"Rice, milled",2024,Export value,,3771076.0,86,3771076.0,mirror_only_reporter_silent
16,Bangladesh,16,Wheat and meslin flour,2022,Export quantity,,871.94,8,871.94,mirror_only_reporter_silent
16,Bangladesh,16,Wheat and meslin flour,2022,Export value,,545.0,7,545.0,mirror_only_reporter_silent
250,Democratic Republic of the Congo,31,"Rice, milled",2009,Export quantity,,1470.0,3,1470.0,mirror_only_reporter_silent
250,Democratic Republic of the Congo,31,"Rice, milled",2009,Export value,,249.0,3,249.0,mirror_only_reporter_silent
220,Trinidad and Tobago,56,Maize (corn),2008,Export quantity,,648.0,3,648.0,mirror_only_reporter_silent
220,Trinidad and Tobago,56,Maize (corn),2008,Export value,,417.0,4,417.0,mirror_only_reporter_silent
220,Trinidad and Tobago,56,Maize (corn),2012,Export value,,6.0,2,6.0,mirror_only_reporter_silent
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2009,Export quantity,,4983.500000000001,11,4983.500000000001,mirror_only_reporter_silent
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2009,Export value,,3890.0,11,3890.0,mirror_only_reporter_silent
52,Azerbaijan,31,"Rice, milled",2015,Export value,,35.0,1,35.0,mirror_only_reporter_silent
159,Nigeria,30,"Rice, paddy (rice milled equivalent)",2016,Export quantity,,131.53,10,131.53,mirror_only_reporter_silent
81,Ghana,31,"Rice, milled",2008,Export quantity,,404.0,2,404.0,mirror_only_reporter_silent
81,Ghana,31,"Rice, milled",2008,Export value,,253.0,2,253.0,mirror_only_reporter_silent
81,Ghana,30,"Rice, paddy (rice milled equivalent)",2014,Export quantity,,1429.54,10,1429.54,mirror_only_reporter_silent
81,Ghana,30,"Rice, paddy (rice milled equivalent)",2014,Export value,,379.0,3,379.0,mirror_only_reporter_silent
159,Nigeria,16,Wheat and meslin flour,2009,Export quantity,,65.0,5,65.0,mirror_only_reporter_silent
159,Nigeria,16,Wheat and meslin flour,2019,Export quantity,,82.77,18,82.77,mirror_only_reporter_silent
64,Faroe Islands,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,,0.31,1,0.31,mirror_only_reporter_silent
123,Liberia,15,Wheat,2020,Export quantity,,35.96,2,35.96,mirror_only_reporter_silent
123,Liberia,15,Wheat,2020,Export value,,9528.0,2,9528.0,mirror_only_reporter_silent
