Reporter Country Code,Reporter Countries,Year,hhi,shannon,partner_count,top_share,total_t,eff_suppliers_hhi,eff_suppliers_shannon
133,Mali,2022,0.8013514344670158,0.4619484958655725,22,0.8917847550950814,688031.7099999998,1.2478919447684107,1.5871635556353165
133,Mali,2023,0.45489600216785714,0.9445257593809646,20,0.5431783026570468,721067.83,2.1983046569642064,2.571593535251494
134,Malta,2005,0.18385338218057407,1.7924730385093097,9,0.23119633484025606,3295.9,5.439116692549265,6.004282943594287
134,Malta,2006,0.19133938265978023,1.7726550642392949,10,0.2357598733144585,3125.85,5.226315597443397,5.886461565419747
134,Malta,2007,0.1927779861758518,1.8254590997932785,11,0.2812033951356029,2715.65,5.187314277096979,6.205643374805612
134,Malta,2008,0.3767817702809784,1.1821393010204289,8,0.43962074327002226,1640.05,2.6540562173543254,3.2613437412549677
134,Malta,2009,0.21268042589392946,1.7531685434740727,13,0.3042426746715604,4114.15,4.701890151840922,5.772865302444358
134,Malta,2010,0.21196986899862053,1.7229359631654424,11,0.31062002778128556,3959.5,4.717651639471966,5.600948526697843
134,Malta,2011,0.19965186926437845,1.7497625999044166,10,0.30150197201361495,3701.8,5.008718444182472,5.7532366949288365
134,Malta,2012,0.20317104291314425,1.8003920399933895,13,0.27699099972488245,3816.55,4.921961248323663,6.052019633127024
134,Malta,2013,0.20695550637157856,1.831074427303582,14,0.3247285109515921,4346.400000000001,4.831956479594935,6.240588116027852
134,Malta,2014,0.20938668849197015,1.7964109905934997,17,0.31446752595509164,4307.4400000000005,4.7758527879786845,6.027974138906197
134,Malta,2015,0.22805021105504047,1.7000920193014402,16,0.3033739018766599,4796.820000000001,4.384999230536329,5.4744511237184845
134,Malta,2016,0.22798170358165862,1.7005311946371784,15,0.33857655097760636,5321.16,4.386316903022085,5.476855895648334
134,Malta,2017,0.20240350109134558,1.885973479689026,17,0.3472014992967929,6072.18,4.940626000084334,6.59276924612326
134,Malta,2018,0.21686206705326688,1.7705961437456754,16,0.33463235774650796,5814.62,4.611225990732507,5.874354277316654
134,Malta,2019,0.1916388566049728,1.8206907225557947,16,0.2861792177858488,7445.02,5.2181484366780095,6.176122964354678
134,Malta,2020,0.17278948044963466,1.9027049894669137,16,0.247180886531185,7468.66,5.787389356098468,6.704004198630246
134,Malta,2021,0.178075123069031,1.9443951719274843,18,0.2539433011867963,6043.16,5.615607518700683,6.989403189095049
134,Malta,2022,0.17849345818404314,1.890395535855616,19,0.2363937459548279,7771.61,5.602446219451405,6.621987396561772
134,Malta,2023,0.18743893186252275,1.8736362453269444,18,0.2438377755136461,10138.79,5.335070948512718,6.511932383824147
134,Malta,2024,0.19165008226921934,1.9240564152269342,25,0.2984984485383507,11540.73,5.217842790149476,6.848683302789729
136,Mauritania,2005,0.9611605688361987,0.11356800003044477,6,0.980276374261886,32854.0,1.0404088894437578,1.1202680645648737
136,Mauritania,2007,0.9361616117577032,0.19838386907627328,10,0.9674289714549631,34426.3,1.0681916321290255,1.2194304056116507
136,Mauritania,2008,0.4993125608672103,1.199549871355756,17,0.689028384352297,112436.95,2.0027535423166434,3.31862277931099
136,Mauritania,2010,0.4195271108751968,1.3536685536286934,14,0.6205356961325293,98369.2,2.383636180064381,3.871602692063395
136,Mauritania,2011,0.50608798840722,1.1314890812878495,14,0.6957776829916653,123670.25,1.9759409883392791,3.1002696180940674
136,Mauritania,2012,0.3158459315654436,1.6817887852901454,23,0.519108987344508,178132.15,3.1661006207794036,5.375162388063715
136,Mauritania,2013,0.2089587839610883,1.969319519456871,22,0.3512291298469428,177214.8,4.785632750361991,7.165798642343094
136,Mauritania,2014,0.2654433315412753,1.6788706824769288,21,0.42132827744463713,168795.91,3.76728243348055,5.359499974957692
136,Mauritania,2016,0.3339938823927093,1.3685065465329607,17,0.5033131723049769,56951.46,2.9940668159430603,3.929477818855851
136,Mauritania,2017,0.3282277176355036,1.4728332498159056,15,0.4887387661344274,53437.75,3.0466653066469496,4.361575083540659
136,Mauritania,2018,0.38268214231204994,1.2255665440856018,10,0.5532719847245897,77311.18,2.6131347388156185,3.406095239375957
136,Mauritania,2019,0.25143284580748526,1.5035951752641445,8,0.35323878401584335,79982.95,3.9772051133115305,4.497830526320897
136,Mauritania,2020,0.3290793943203571,1.3370304621776645,9,0.5009488052202757,58473.54,3.0387803589625704,3.807719533035451
136,Mauritania,2021,0.24835969376919845,1.5474882740279796,12,0.36860816039920513,53546.4,4.02641823567919,4.699651109916277
136,Mauritania,2022,0.4337062114216132,1.067401377907567,10,0.5955747128334319,48459.68,2.305708273631071,2.9078133654204756
136,Mauritania,2023,0.3721606160105982,1.2037614507351229,12,0.4899740374523559,43447.200000000004,2.6870118894351855,3.3326288958092785
136,Mauritania,2024,0.30731176932407916,1.2703024647320196,7,0.36596074029656284,52314.71,3.2540244137068455,3.561929757570123
137,Mauritius,2005,0.3900467130957268,1.0605170303664317,11,0.5225638465793343,126009.1,2.5637954799392864,2.8878637165776184
137,Mauritius,2006,0.6442955339383586,0.7110035698504437,10,0.7884374828231211,120074.2,1.5520827746350212,2.036033535562357
137,Mauritius,2007,0.5070415095303749,0.8722081340617754,7,0.6690724890084231,121843.3,1.9722251160979039,2.3921872960847055
137,Mauritius,2008,0.3116692513810383,1.3089049900995877,15,0.4078609192138931,134019.95,3.208529540751607,3.7021176364295343
137,Mauritius,2009,0.3672329090177403,1.09546909151026,13,0.4929244363262169,158983.8,2.723067501425075,2.9905852125442998
137,Mauritius,2010,0.357076857342078,1.0715813076102891,11,0.4369449882609694,162023.59999999998,2.8005175340781174,2.91999325869167
137,Mauritius,2011,0.3791820896911704,1.048204376696035,13,0.45701469804830974,110565.7,2.6372553640770917,2.852524457274235
137,Mauritius,2012,0.5732378291188536,0.7938202335825342,14,0.7275906529228678,86555.40000000001,1.7444766364026243,2.2118300141602463
137,Mauritius,2013,0.542958128374014,0.8361974444979461,18,0.7030256687775737,93964.35,1.8417626475077926,2.307575588253367
137,Mauritius,2014,0.6659550305012537,0.6568329840298105,21,0.802726515668461,96677.97,1.5016028923864664,1.9286745089189605
137,Mauritius,2015,0.7308706077798333,0.5491829794994768,20,0.8477226348523756,96801.78,1.3682312427882433,1.7318374929543816
137,Mauritius,2016,0.5535040394399271,0.7994567400673358,19,0.7097795527661828,90419.37,1.8066715484350715,2.2243322096315046
137,Mauritius,2017,0.642278716233027,0.6826610672637043,21,0.7859304019205459,88903.88999999998,1.5569564656680717,1.9791373486390293
137,Mauritius,2018,0.5876414062516406,0.7519393929693733,17,0.7356229474661948,96743.22999999998,1.7017180705128505,2.1211096954140176
137,Mauritius,2019,0.6543082991184621,0.6549863653916106,17,0.7922562055603258,91830.95,1.5283315240648516,1.925116268990988
137,Mauritius,2020,0.720163843718821,0.5278946980337329,19,0.8370161513355374,103774.70000000001,1.388572904238216,1.6953593055335887
137,Mauritius,2021,0.5954948858431923,0.6737309923034911,18,0.7298721038006973,84004.06,1.6792755467312666,1.9615421837586475
137,Mauritius,2022,0.48066994673763014,0.8848434817515843,19,0.5927243241876171,97268.49,2.080429631157785,2.4226051798901977
137,Mauritius,2024,0.5496691187615583,0.9164637816027175,21,0.7170428871512634,127521.41000000002,1.8192762988997229,2.500432661756326
138,Mexico,2005,0.9978209220417827,0.009709608818487831,5,0.9989096344447905,546422.25,1.0021838367086535,1.0097569000059095
138,Mexico,2006,0.9973962185854165,0.011773845163212096,6,0.99869702194416,588229.3999999999,1.002610578791121,1.0118434297025505
138,Mexico,2007,0.993889794080398,0.022739045622496113,5,0.996936950763412,622255.75,1.0061477700606187,1.0229995485021255
138,Mexico,2008,0.9960726481708231,0.016571058440000685,5,0.9980336948191719,625487.85,1.003942836736245,1.0167091199832812
138,Mexico,2009,0.9672940786491276,0.08790715919334066,5,0.9833812603415146,643009.05,1.0338117663208977,1.09188674567609
138,Mexico,2010,0.9881026697050657,0.040488669084444366,6,0.9940212824521122,639602.05,1.0120405810648052,1.0413195105322297
138,Mexico,2011,0.8546745308870277,0.29142701072873134,7,0.9214047297886575,811230.75,1.1700360357786088,1.3383359457600283
138,Mexico,2012,0.7860982115269864,0.4070385047307277,7,0.8794636208927259,749059.75,1.272105680100088,1.5023619525906933
138,Mexico,2013,0.6617319781374481,0.7097736503950216,8,0.8039630557827824,860129.2,1.511185847198532,2.0335309176297955
138,Mexico,2014,0.46773203245060424,1.0376949784042824,8,0.6533622124974706,916328.46,2.1379762997215868,2.8227031182541906
138,Mexico,2015,0.6633876629892701,0.6304104931998754,6,0.7975280108723267,847112.1400000001,1.5074142251815956,1.8783814838538662
138,Mexico,2016,0.6033611350202734,0.7736610252321584,7,0.7553557509619685,850856.87,1.6573821911257163,2.167687704002479
138,Mexico,2017,0.5033990285971535,0.9663519908475238,8,0.676280577299081,1142443.53,1.9864956886920275,2.628338745341732
138,Mexico,2018,0.44096907840843536,1.1738348328466728,9,0.6340752180066144,949835.86,2.267732702731092,3.234372163263462
138,Mexico,2019,0.964804983651722,0.10806096299284279,6,0.9821719883328719,1451181.46,1.036478891532118,1.11411566314141
138,Mexico,2020,0.4006581112877862,1.1979397370444806,7,0.5888229790124178,1013071.91,2.4958935606864983,3.313283650418641
138,Mexico,2021,0.6949887087553139,0.6236426784258695,6,0.824866814918735,837537.5,1.4388722973513401,1.8657118670652313
138,Mexico,2022,0.3817075633107065,1.0459932022489788,6,0.4870258492589514,926874.54,2.6198066166847447,2.846223996360862
138,Mexico,2023,0.4128181293817484,1.0688039499952338,8,0.5741869606114193,773123.06,2.4223742341394665,2.9118946447581386
138,Mexico,2024,0.5198589231747157,0.8339900980237676,7,0.6741022878311462,1239657.92,1.923598798483867,2.3024875869714694
141,Mongolia,2005,0.9086031567601838,0.19825981104476367,7,0.9520443916723728,27455.600000000002,1.1005904971381686,1.2192791348593375
141,Mongolia,2006,0.9979736113106863,0.009588624963207452,9,0.9989861481123141,36691.75,1.0020305032781902,1.0096347431129058
141,Mongolia,2007,0.9939164690955281,0.02441922174963344,10,0.9969517957783037,56344.65,1.006120766778327,1.0247198126903108
141,Mongolia,2015,0.38373225839624775,1.1895266148503247,11,0.5504959510942711,40456.61,2.6059836725203978,3.2855255202024227
141,Mongolia,2016,0.3831029294321325,1.1165797766763463,14,0.43525125407309273,49151.84,2.6102645612297573,3.0543896232648
141,Mongolia,2017,0.4030683634807113,1.1844571309807015,14,0.5830569428020562,64278.009999999995,2.4809687154914966,3.268911748778329
141,Mongolia,2018,0.2883276276399153,1.368316075551692,15,0.3555483194478495,82026.91,3.4682767245907953,3.928729438634441
141,Mongolia,2019,0.4195653213857154,1.024977986069169,17,0.46963914798068856,85170.37,2.3834190983593673,2.787034106314489
141,Mongolia,2020,0.3547292897891847,1.173785944725123,16,0.43943408354677005,108525.56,2.819051115272435,3.2342140447490975
141,Mongolia,2021,0.3023745413436745,1.3218097879131132,14,0.36355323811526935,96896.18,3.307156732032591,3.750202310197536
141,Mongolia,2022,0.4397979365158304,1.0805848066444521,19,0.6046822234318969,107411.79000000001,2.2737714686026167,2.946402122869394
141,Mongolia,2023,0.748070022281312,0.5561124417380751,14,0.8592233750884428,115272.12000000001,1.336773256800751,1.7438798708797645
143,Morocco,2005,0.23826484924202587,1.5306651007717549,10,0.2994730367963067,3292.45,4.197010189212656,4.6212493969410104
143,Morocco,2006,0.2767041998809798,1.3356527117441015,5,0.31876800068778743,2326.3,3.6139675524626487,3.8024770580382956
143,Morocco,2007,0.782601215316117,0.514072231093575,7,0.8822495521114401,20624.55,1.2777899911592507,1.672086472108736
143,Morocco,2008,0.7394285835429327,0.6104868470723962,8,0.8566338324719879,13583.4,1.3523956501769965,1.8413276255650712
143,Morocco,2009,0.8510861669791902,0.3820324971116493,7,0.9216455301386317,22603.05,1.1749691615237485,1.4652597010673665
143,Morocco,2010,0.802247115492804,0.5171629704916635,9,0.8944159250375485,22304.5,1.246498716777212,1.677262450324624
143,Morocco,2012,0.42009433489248615,1.109836272377293,12,0.5422472279429513,38942.2,2.380417722738222,3.0338616268177137
143,Morocco,2013,0.724861840774208,0.659905387546779,10,0.8478838740991156,26578.05,1.3795732424428955,1.9346092876121899
143,Morocco,2014,0.30309530509218297,1.3800738399284138,12,0.4463901405150949,1835.3899999999999,3.299292279357021,3.9751951447828886
143,Morocco,2015,0.24065509780695957,1.6183786068112753,18,0.3488731751180494,4248.22,4.155324400408695,5.044903908828899
143,Morocco,2016,0.24908141279239562,1.7555104409261872,18,0.43464906368380657,7269.9800000000005,4.0147515978379325,5.786400603945425
143,Morocco,2017,0.3161477256065788,1.5290824945534625,17,0.5172383567924557,23729.93,3.163078266912545,4.613941563146027
143,Morocco,2018,0.26636728102059637,1.5503137787557302,16,0.41298880856993553,82670.4,3.7542148426355593,4.712948773805419
143,Morocco,2019,0.2632739029996071,1.5664460818558175,20,0.42786017355357936,74584.46,3.798325578823102,4.789596078405546
143,Morocco,2020,0.2671021150653569,1.5604096434996777,27,0.39962439715488607,129535.76,3.7438864898367097,4.760771064665234
143,Morocco,2021,0.30747781210604613,1.5298080785652926,23,0.49336726299884054,99621.76999999999,3.252267190112273,4.617290580225458
143,Morocco,2022,0.33872268043175235,1.3907477470230682,19,0.4608859201015832,111419.98,2.952267615281479,4.017853267851947
143,Morocco,2023,0.5407733626996226,1.1106089438035527,19,0.7262736570818871,168926.16,1.8492035092258399,3.0362067108810336
144,Mozambique,2012,0.30088399290629325,1.4116291771408271,17,0.45777919015452395,295640.35,3.32354004724817,4.102633879718089
144,Mozambique,2014,0.2553070335050313,1.6599539580095364,25,0.42607200516163973,777675.36,3.916852529565321,5.259068700881582
144,Mozambique,2015,0.3703190740770179,1.2054425093950671,21,0.4460803887605019,1474479.0100000002,2.7003740017777824,3.338235952049742
144,Mozambique,2016,0.3656640953962069,1.300880125315253,28,0.5120660501772838,971123.51,2.7347503148113925,3.6725275300789524
144,Mozambique,2019,0.30575852948342497,1.4826292481720016,29,0.41851069871989827,1889827.96,3.270554714170973,4.404511022734381
144,Mozambique,2020,0.18970530298369906,1.8748156565193361,26,0.2985082295249148,2110818.69,5.271333928318955,6.5196171606268125
144,Mozambique,2021,0.20869218621064672,1.7250079730474912,20,0.314033625202126,3075723.37,4.791746246745599,5.612565778768265
144,Mozambique,2022,0.221684209129243,1.7468004417457477,22,0.37059778613625594,2584952.22,4.510921206016055,5.736219913555731
144,Mozambique,2023,0.3427276755189652,1.4273176506128744,24,0.5227690335683665,1409574.0999999999,2.9177684541692748,4.1675054801413385
144,Mozambique,2024,0.2165581448284207,1.706548065791264,20,0.3175890939316346,1464907.01,4.617697481626938,5.509908769626959
145,Micronesia (Federated States of),2005,0.9816058335553294,0.058314143691917786,4,0.9907312728301694,12439.679999999998,1.0187388520074783,1.0600479507865508
145,Micronesia (Federated States of),2006,0.9999572236433671,0.00025137293910757044,2,0.9999786113642098,9350.76,1.0000427781865278,1.0002514045359323
145,Micronesia (Federated States of),2007,0.9985970931265489,0.005898907225972084,3,0.9992980692375446,8832.78,1.0014048777861537,1.0059163400405307
145,Micronesia (Federated States of),2008,0.9928095997585534,0.024632463205416087,3,0.9963924297569884,10611.02,1.0072424765465555,1.0249383487345822
145,Micronesia (Federated States of),2009,0.9838291033347081,0.04776224251460622,3,0.9918487380714274,11799.400000000001,1.016436692724865,1.0489212367994472
145,Micronesia (Federated States of),2010,0.9844645158398407,0.04655487347952959,3,0.9921722336851562,12266.59,1.0157806441067163,1.0476555659975202
145,Micronesia (Federated States of),2011,0.9694644499750236,0.08924123027086758,4,0.984534593366893,12046.239999999998,1.0314973385829291,1.0933443722759921
145,Micronesia (Federated States of),2012,0.9917452827117563,0.026872711652321198,2,0.9958554641787042,11817.97,1.0083234248068946,1.027237039135937
145,Micronesia (Federated States of),2013,0.9993001446832852,0.0031354902315241656,2,0.9996499498065047,11884.01,1.0007003454572065,1.003140411022707
146,Republic of Moldova,2005,0.7012824227779226,0.7162534009136527,15,0.8331285644316418,24092.2,1.4259590252366459,2.0467504741076534
146,Republic of Moldova,2006,0.746220616041543,0.6680051197045571,20,0.8618213531068176,23047.7,1.3400862673892258,1.9503427370179995
146,Republic of Moldova,2007,0.6104625004375711,0.9525584326194146,19,0.7743383140394716,27452.6,1.6381022573593198,2.5923334929555324
146,Republic of Moldova,2008,0.22439256596482351,1.8951449265220033,23,0.39857576877943707,12441.8,4.456475622087958,6.653512605203043
